timesteps,ep_rew_mean,ep_len_mean
1005,-7.5,50.0
1006,-7.5,50.0
1007,-7.5,50.0
1008,-7.5,50.0
1009,-7.5,50.0
1010,-7.5,50.0
1011,-7.5,50.0
1012,-7.5,50.0
1013,-7.5,50.0
1014,-7.5,50.0
1015,-7.5,50.0
1016,-7.5,50.0
1017,-7.5,50.0
1018,-7.5,50.0
1019,-7.5,50.0
1020,-7.5,50.0
1021,-7.5,50.0
1022,-7.5,50.0
1023,-7.5,50.0
1024,-7.5,50.0
