timesteps,ep_rew_mean,ep_len_mean
1085,-6.757142857142859,50.0
1086,-6.757142857142859,50.0
1087,-6.757142857142859,50.0
1088,-6.757142857142859,50.0
1089,-6.757142857142859,50.0
1090,-6.757142857142859,50.0
1091,-6.757142857142859,50.0
1092,-6.757142857142859,50.0
1093,-6.757142857142859,50.0
1094,-6.757142857142859,50.0
1095,-6.757142857142859,50.0
1096,-6.757142857142859,50.0
1097,-6.757142857142859,50.0
1098,-6.757142857142859,50.0
1099,-6.757142857142859,50.0
1100,-6.757142857142859,50.0
1101,-6.7636363636363654,50.0
1102,-6.7636363636363654,50.0
1103,-6.7636363636363654,50.0
1104,-6.7636363636363654,50.0
1105,-6.7636363636363654,50.0
1106,-6.7636363636363654,50.0
1107,-6.7636363636363654,50.0
1108,-6.7636363636363654,50.0
1109,-6.7636363636363654,50.0
1110,-6.7636363636363654,50.0
1111,-6.7636363636363654,50.0
1112,-6.7636363636363654,50.0
1113,-6.7636363636363654,50.0
1114,-6.7636363636363654,50.0
1115,-6.7636363636363654,50.0
1116,-6.7636363636363654,50.0
1117,-6.7636363636363654,50.0
1118,-6.7636363636363654,50.0
1119,-6.7636363636363654,50.0
1120,-6.7636363636363654,50.0
1121,-6.7636363636363654,50.0
1122,-6.7636363636363654,50.0
1123,-6.7636363636363654,50.0
1124,-6.7636363636363654,50.0
1125,-6.7636363636363654,50.0
1126,-6.7636363636363654,50.0
1127,-6.7636363636363654,50.0
1128,-6.7636363636363654,50.0
1129,-6.7636363636363654,50.0
1130,-6.7636363636363654,50.0
1131,-6.7636363636363654,50.0
1132,-6.7636363636363654,50.0
1133,-6.7636363636363654,50.0
1134,-6.7636363636363654,50.0
1135,-6.7636363636363654,50.0
1136,-6.7636363636363654,50.0
1137,-6.7636363636363654,50.0
1138,-6.7636363636363654,50.0
1139,-6.7636363636363654,50.0
1140,-6.7636363636363654,50.0
1141,-6.7636363636363654,50.0
1142,-6.7636363636363654,50.0
1143,-6.7636363636363654,50.0
1144,-6.7636363636363654,50.0
1145,-6.7636363636363654,50.0
1146,-6.7636363636363654,50.0
1147,-6.7636363636363654,50.0
1148,-6.7636363636363654,50.0
1149,-6.7636363636363654,50.0
1150,-6.7636363636363654,50.0
1151,-6.769565217391306,50.0
1152,-6.769565217391306,50.0
1153,-6.769565217391306,50.0
1154,-6.769565217391306,50.0
1155,-6.769565217391306,50.0
1156,-6.769565217391306,50.0
1157,-6.769565217391306,50.0
1158,-6.769565217391306,50.0
1159,-6.769565217391306,50.0
1160,-6.769565217391306,50.0
1161,-6.769565217391306,50.0
1162,-6.769565217391306,50.0
1163,-6.769565217391306,50.0
1164,-6.769565217391306,50.0
1165,-6.769565217391306,50.0
1166,-6.769565217391306,50.0
1167,-6.769565217391306,50.0
1168,-6.769565217391306,50.0
1169,-6.769565217391306,50.0
1170,-6.769565217391306,50.0
1171,-6.769565217391306,50.0
1172,-6.769565217391306,50.0
1173,-6.769565217391306,50.0
1174,-6.769565217391306,50.0
1175,-6.769565217391306,50.0
1176,-6.769565217391306,50.0
1177,-6.769565217391306,50.0
1178,-6.769565217391306,50.0
1179,-6.769565217391306,50.0
1180,-6.769565217391306,50.0
1181,-6.769565217391306,50.0
1182,-6.769565217391306,50.0
1183,-6.769565217391306,50.0
1184,-6.769565217391306,50.0
1185,-6.769565217391306,50.0
1186,-6.769565217391306,50.0
1187,-6.769565217391306,50.0
1188,-6.769565217391306,50.0
1189,-6.769565217391306,50.0
1190,-6.769565217391306,50.0
1191,-6.769565217391306,50.0
1192,-6.769565217391306,50.0
1193,-6.769565217391306,50.0
1194,-6.769565217391306,50.0
1195,-6.769565217391306,50.0
1196,-6.769565217391306,50.0
1197,-6.769565217391306,50.0
1198,-6.769565217391306,50.0
1199,-6.769565217391306,50.0
1200,-6.769565217391306,50.0
1201,-6.825,50.0
1202,-6.825,50.0
1203,-6.825,50.0
1204,-6.825,50.0
1205,-6.825,50.0
1206,-6.825,50.0
1207,-6.825,50.0
1208,-6.825,50.0
1209,-6.825,50.0
1210,-6.825,50.0
1211,-6.825,50.0
1212,-6.825,50.0
1213,-6.825,50.0
1214,-6.825,50.0
1215,-6.825,50.0
1216,-6.825,50.0
1217,-6.825,50.0
1218,-6.825,50.0
1219,-6.825,50.0
1220,-6.825,50.0
1221,-6.825,50.0
1222,-6.825,50.0
1223,-6.825,50.0
1224,-6.825,50.0
1225,-6.825,50.0
1226,-6.825,50.0
1227,-6.825,50.0
1228,-6.825,50.0
1229,-6.825,50.0
1230,-6.825,50.0
1231,-6.825,50.0
1232,-6.825,50.0
1233,-6.825,50.0
1234,-6.825,50.0
1235,-6.825,50.0
1236,-6.825,50.0
1237,-6.825,50.0
1238,-6.825,50.0
1239,-6.825,50.0
1240,-6.825,50.0
1241,-6.825,50.0
1242,-6.825,50.0
1243,-6.825,50.0
1244,-6.825,50.0
1245,-6.825,50.0
1246,-6.825,50.0
1247,-6.825,50.0
1248,-6.825,50.0
1249,-6.825,50.0
1250,-6.825,50.0
1251,-6.876,50.0
1252,-6.876,50.0
1253,-6.876,50.0
1254,-6.876,50.0
1255,-6.876,50.0
1256,-6.876,50.0
1257,-6.876,50.0
1258,-6.876,50.0
1259,-6.876,50.0
1260,-6.876,50.0
1261,-6.876,50.0
1262,-6.876,50.0
1263,-6.876,50.0
1264,-6.876,50.0
1265,-6.876,50.0
1266,-6.876,50.0
1267,-6.876,50.0
1268,-6.876,50.0
1269,-6.876,50.0
1270,-6.876,50.0
1271,-6.876,50.0
1272,-6.876,50.0
1273,-6.876,50.0
1274,-6.876,50.0
1275,-6.876,50.0
1276,-6.876,50.0
1277,-6.876,50.0
1278,-6.876,50.0
1279,-6.876,50.0
1280,-6.876,50.0
1281,-6.876,50.0
1282,-6.876,50.0
1283,-6.876,50.0
1284,-6.876,50.0
1285,-6.876,50.0
1286,-6.876,50.0
1287,-6.876,50.0
1288,-6.876,50.0
1289,-6.876,50.0
1290,-6.876,50.0
1291,-6.876,50.0
1292,-6.876,50.0
1293,-6.876,50.0
1294,-6.876,50.0
1295,-6.876,50.0
1296,-6.876,50.0
1297,-6.876,50.0
1298,-6.876,50.0
1299,-6.876,50.0
1300,-6.876,50.0
1301,-6.853846153846154,50.0
1302,-6.853846153846154,50.0
1303,-6.853846153846154,50.0
1304,-6.853846153846154,50.0
1305,-6.853846153846154,50.0
1306,-6.853846153846154,50.0
1307,-6.853846153846154,50.0
1308,-6.853846153846154,50.0
1309,-6.853846153846154,50.0
1310,-6.853846153846154,50.0
1311,-6.853846153846154,50.0
1312,-6.853846153846154,50.0
1313,-6.853846153846154,50.0
1314,-6.853846153846154,50.0
1315,-6.853846153846154,50.0
1316,-6.853846153846154,50.0
1317,-6.853846153846154,50.0
1318,-6.853846153846154,50.0
1319,-6.853846153846154,50.0
1320,-6.853846153846154,50.0
1321,-6.853846153846154,50.0
1322,-6.853846153846154,50.0
1323,-6.853846153846154,50.0
1324,-6.853846153846154,50.0
1325,-6.853846153846154,50.0
1326,-6.853846153846154,50.0
1327,-6.853846153846154,50.0
1328,-6.853846153846154,50.0
1329,-6.853846153846154,50.0
1330,-6.853846153846154,50.0
1331,-6.853846153846154,50.0
1332,-6.853846153846154,50.0
1333,-6.853846153846154,50.0
1334,-6.853846153846154,50.0
1335,-6.853846153846154,50.0
1336,-6.853846153846154,50.0
1337,-6.853846153846154,50.0
1338,-6.853846153846154,50.0
1339,-6.853846153846154,50.0
1340,-6.853846153846154,50.0
1341,-6.853846153846154,50.0
1342,-6.853846153846154,50.0
1343,-6.853846153846154,50.0
1344,-6.853846153846154,50.0
1345,-6.853846153846154,50.0
1346,-6.853846153846154,50.0
1347,-6.853846153846154,50.0
1348,-6.853846153846154,50.0
1349,-6.853846153846154,50.0
1350,-6.853846153846154,50.0
1351,-6.9,50.0
1352,-6.9,50.0
1353,-6.9,50.0
1354,-6.9,50.0
1355,-6.9,50.0
1356,-6.9,50.0
1357,-6.9,50.0
1358,-6.9,50.0
1359,-6.9,50.0
1360,-6.9,50.0
1361,-6.9,50.0
1362,-6.9,50.0
1363,-6.9,50.0
1364,-6.9,50.0
1365,-6.9,50.0
1366,-6.9,50.0
1367,-6.9,50.0
1368,-6.9,50.0
1369,-6.9,50.0
1370,-6.9,50.0
1371,-6.9,50.0
1372,-6.9,50.0
1373,-6.9,50.0
1374,-6.9,50.0
1375,-6.9,50.0
1376,-6.9,50.0
1377,-6.9,50.0
1378,-6.9,50.0
1379,-6.9,50.0
1380,-6.9,50.0
1381,-6.9,50.0
1382,-6.9,50.0
1383,-6.9,50.0
1384,-6.9,50.0
1385,-6.9,50.0
1386,-6.9,50.0
1387,-6.9,50.0
1388,-6.9,50.0
1389,-6.9,50.0
1390,-6.9,50.0
1391,-6.9,50.0
1392,-6.9,50.0
1393,-6.9,50.0
1394,-6.9,50.0
1395,-6.9,50.0
1396,-6.9,50.0
1397,-6.9,50.0
1398,-6.9,50.0
1399,-6.9,50.0
1400,-6.9,50.0
1401,-6.942857142857143,50.0
1402,-6.942857142857143,50.0
1403,-6.942857142857143,50.0
1404,-6.942857142857143,50.0
1405,-6.942857142857143,50.0
1406,-6.942857142857143,50.0
1407,-6.942857142857143,50.0
1408,-6.942857142857143,50.0
1409,-6.942857142857143,50.0
1410,-6.942857142857143,50.0
1411,-6.942857142857143,50.0
1412,-6.942857142857143,50.0
1413,-6.942857142857143,50.0
1414,-6.942857142857143,50.0
1415,-6.942857142857143,50.0
1416,-6.942857142857143,50.0
1417,-6.942857142857143,50.0
1418,-6.942857142857143,50.0
1419,-6.942857142857143,50.0
1420,-6.942857142857143,50.0
1421,-6.942857142857143,50.0
1422,-6.942857142857143,50.0
1423,-6.942857142857143,50.0
1424,-6.942857142857143,50.0
1425,-6.942857142857143,50.0
1426,-6.942857142857143,50.0
1427,-6.942857142857143,50.0
1428,-6.942857142857143,50.0
1429,-6.942857142857143,50.0
1430,-6.942857142857143,50.0
1431,-6.942857142857143,50.0
1432,-6.942857142857143,50.0
1433,-6.942857142857143,50.0
1434,-6.942857142857143,50.0
1435,-6.942857142857143,50.0
1436,-6.942857142857143,50.0
1437,-6.942857142857143,50.0
1438,-6.942857142857143,50.0
1439,-6.942857142857143,50.0
1440,-6.942857142857143,50.0
1441,-6.942857142857143,50.0
1442,-6.942857142857143,50.0
1443,-6.942857142857143,50.0
1444,-6.942857142857143,50.0
1445,-6.942857142857143,50.0
1446,-6.942857142857143,50.0
1447,-6.942857142857143,50.0
1448,-6.942857142857143,50.0
1449,-6.942857142857143,50.0
1450,-6.942857142857143,50.0
1451,-6.8999999999999995,50.0
1452,-6.8999999999999995,50.0
1453,-6.8999999999999995,50.0
1454,-6.8999999999999995,50.0
1455,-6.8999999999999995,50.0
1456,-6.8999999999999995,50.0
1457,-6.8999999999999995,50.0
1458,-6.8999999999999995,50.0
1459,-6.8999999999999995,50.0
1460,-6.8999999999999995,50.0
1461,-6.8999999999999995,50.0
1462,-6.8999999999999995,50.0
1463,-6.8999999999999995,50.0
1464,-6.8999999999999995,50.0
1465,-6.8999999999999995,50.0
1466,-6.8999999999999995,50.0
1467,-6.8999999999999995,50.0
1468,-6.8999999999999995,50.0
1469,-6.8999999999999995,50.0
1470,-6.8999999999999995,50.0
1471,-6.8999999999999995,50.0
1472,-6.8999999999999995,50.0
1473,-6.8999999999999995,50.0
1474,-6.8999999999999995,50.0
1475,-6.8999999999999995,50.0
1476,-6.8999999999999995,50.0
1477,-6.8999999999999995,50.0
1478,-6.8999999999999995,50.0
1479,-6.8999999999999995,50.0
1480,-6.8999999999999995,50.0
1481,-6.8999999999999995,50.0
1482,-6.8999999999999995,50.0
1483,-6.8999999999999995,50.0
1484,-6.8999999999999995,50.0
1485,-6.8999999999999995,50.0
1486,-6.8999999999999995,50.0
1487,-6.8999999999999995,50.0
1488,-6.8999999999999995,50.0
1489,-6.8999999999999995,50.0
1490,-6.8999999999999995,50.0
1491,-6.8999999999999995,50.0
1492,-6.8999999999999995,50.0
1493,-6.8999999999999995,50.0
1494,-6.8999999999999995,50.0
1495,-6.8999999999999995,50.0
1496,-6.8999999999999995,50.0
1497,-6.8999999999999995,50.0
1498,-6.8999999999999995,50.0
1499,-6.8999999999999995,50.0
1500,-6.8999999999999995,50.0
1501,-6.9399999999999995,50.0
1502,-6.9399999999999995,50.0
1503,-6.9399999999999995,50.0
1504,-6.9399999999999995,50.0
1505,-6.9399999999999995,50.0
1506,-6.9399999999999995,50.0
1507,-6.9399999999999995,50.0
1508,-6.9399999999999995,50.0
1509,-6.9399999999999995,50.0
1510,-6.9399999999999995,50.0
1511,-6.9399999999999995,50.0
1512,-6.9399999999999995,50.0
1513,-6.9399999999999995,50.0
1514,-6.9399999999999995,50.0
1515,-6.9399999999999995,50.0
1516,-6.9399999999999995,50.0
1517,-6.9399999999999995,50.0
1518,-6.9399999999999995,50.0
1519,-6.9399999999999995,50.0
1520,-6.9399999999999995,50.0
1521,-6.9399999999999995,50.0
1522,-6.9399999999999995,50.0
1523,-6.9399999999999995,50.0
1524,-6.9399999999999995,50.0
1525,-6.9399999999999995,50.0
1526,-6.9399999999999995,50.0
1527,-6.9399999999999995,50.0
1528,-6.9399999999999995,50.0
1529,-6.9399999999999995,50.0
1530,-6.9399999999999995,50.0
1531,-6.9399999999999995,50.0
1532,-6.9399999999999995,50.0
1533,-6.9399999999999995,50.0
1534,-6.9399999999999995,50.0
1535,-6.9399999999999995,50.0
1536,-6.9399999999999995,50.0
1537,-6.9399999999999995,50.0
1538,-6.9399999999999995,50.0
1539,-6.9399999999999995,50.0
1540,-6.9399999999999995,50.0
1541,-6.9399999999999995,50.0
1542,-6.9399999999999995,50.0
1543,-6.9399999999999995,50.0
1544,-6.9399999999999995,50.0
1545,-6.9399999999999995,50.0
1546,-6.9399999999999995,50.0
1547,-6.9399999999999995,50.0
1548,-6.9399999999999995,50.0
1549,-6.9399999999999995,50.0
1550,-6.9399999999999995,50.0
1551,-6.9967741935483865,50.0
1552,-6.9967741935483865,50.0
1553,-6.9967741935483865,50.0
1554,-6.9967741935483865,50.0
1555,-6.9967741935483865,50.0
1556,-6.9967741935483865,50.0
1557,-6.9967741935483865,50.0
1558,-6.9967741935483865,50.0
1559,-6.9967741935483865,50.0
1560,-6.9967741935483865,50.0
1561,-6.9967741935483865,50.0
1562,-6.9967741935483865,50.0
1563,-6.9967741935483865,50.0
1564,-6.9967741935483865,50.0
1565,-6.9967741935483865,50.0
1566,-6.9967741935483865,50.0
1567,-6.9967741935483865,50.0
1568,-6.9967741935483865,50.0
1569,-6.9967741935483865,50.0
1570,-6.9967741935483865,50.0
1571,-6.9967741935483865,50.0
1572,-6.9967741935483865,50.0
1573,-6.9967741935483865,50.0
1574,-6.9967741935483865,50.0
1575,-6.9967741935483865,50.0
1576,-6.9967741935483865,50.0
1577,-6.9967741935483865,50.0
1578,-6.9967741935483865,50.0
1579,-6.9967741935483865,50.0
1580,-6.9967741935483865,50.0
1581,-6.9967741935483865,50.0
1582,-6.9967741935483865,50.0
1583,-6.9967741935483865,50.0
1584,-6.9967741935483865,50.0
1585,-6.9967741935483865,50.0
1586,-6.9967741935483865,50.0
1587,-6.9967741935483865,50.0
1588,-6.9967741935483865,50.0
1589,-6.9967741935483865,50.0
1590,-6.9967741935483865,50.0
1591,-6.9967741935483865,50.0
1592,-6.9967741935483865,50.0
1593,-6.9967741935483865,50.0
1594,-6.9967741935483865,50.0
1595,-6.9967741935483865,50.0
1596,-6.9967741935483865,50.0
1597,-6.9967741935483865,50.0
1598,-6.9967741935483865,50.0
1599,-6.9967741935483865,50.0
1600,-6.9967741935483865,50.0
1601,-7.03125,50.0
1602,-7.03125,50.0
1603,-7.03125,50.0
1604,-7.03125,50.0
1605,-7.03125,50.0
1606,-7.03125,50.0
1607,-7.03125,50.0
1608,-7.03125,50.0
1609,-7.03125,50.0
1610,-7.03125,50.0
1611,-7.03125,50.0
1612,-7.03125,50.0
1613,-7.03125,50.0
1614,-7.03125,50.0
1615,-7.03125,50.0
1616,-7.03125,50.0
1617,-7.03125,50.0
1618,-7.03125,50.0
1619,-7.03125,50.0
1620,-7.03125,50.0
1621,-7.03125,50.0
1622,-7.03125,50.0
1623,-7.03125,50.0
1624,-7.03125,50.0
1625,-7.03125,50.0
1626,-7.03125,50.0
1627,-7.03125,50.0
1628,-7.03125,50.0
1629,-7.03125,50.0
1630,-7.03125,50.0
1631,-7.03125,50.0
1632,-7.03125,50.0
1633,-7.03125,50.0
1634,-7.03125,50.0
1635,-7.03125,50.0
1636,-7.03125,50.0
1637,-7.03125,50.0
1638,-7.03125,50.0
1639,-7.03125,50.0
1640,-7.03125,50.0
1641,-7.03125,50.0
1642,-7.03125,50.0
1643,-7.03125,50.0
1644,-7.03125,50.0
1645,-7.03125,50.0
1646,-7.03125,50.0
1647,-7.03125,50.0
1648,-7.03125,50.0
1649,-7.03125,50.0
1650,-7.03125,50.0
1651,-7.0636363636363635,50.0
1652,-7.0636363636363635,50.0
1653,-7.0636363636363635,50.0
1654,-7.0636363636363635,50.0
1655,-7.0636363636363635,50.0
1656,-7.0636363636363635,50.0
1657,-7.0636363636363635,50.0
1658,-7.0636363636363635,50.0
1659,-7.0636363636363635,50.0
1660,-7.0636363636363635,50.0
1661,-7.0636363636363635,50.0
1662,-7.0636363636363635,50.0
1663,-7.0636363636363635,50.0
1664,-7.0636363636363635,50.0
1665,-7.0636363636363635,50.0
1666,-7.0636363636363635,50.0
1667,-7.0636363636363635,50.0
1668,-7.0636363636363635,50.0
1669,-7.0636363636363635,50.0
1670,-7.0636363636363635,50.0
1671,-7.0636363636363635,50.0
1672,-7.0636363636363635,50.0
1673,-7.0636363636363635,50.0
1674,-7.0636363636363635,50.0
1675,-7.0636363636363635,50.0
1676,-7.0636363636363635,50.0
1677,-7.0636363636363635,50.0
1678,-7.0636363636363635,50.0
1679,-7.0636363636363635,50.0
1680,-7.0636363636363635,50.0
1681,-7.0636363636363635,50.0
1682,-7.0636363636363635,50.0
1683,-7.0636363636363635,50.0
1684,-7.0636363636363635,50.0
1685,-7.0636363636363635,50.0
1686,-7.0636363636363635,50.0
1687,-7.0636363636363635,50.0
1688,-7.0636363636363635,50.0
1689,-7.0636363636363635,50.0
1690,-7.0636363636363635,50.0
1691,-7.0636363636363635,50.0
1692,-7.0636363636363635,50.0
1693,-7.0636363636363635,50.0
1694,-7.0636363636363635,50.0
1695,-7.0636363636363635,50.0
1696,-7.0636363636363635,50.0
1697,-7.0636363636363635,50.0
1698,-7.0636363636363635,50.0
1699,-7.0636363636363635,50.0
1700,-7.0636363636363635,50.0
1701,-7.076470588235294,50.0
1702,-7.076470588235294,50.0
1703,-7.076470588235294,50.0
1704,-7.076470588235294,50.0
1705,-7.076470588235294,50.0
1706,-7.076470588235294,50.0
1707,-7.076470588235294,50.0
1708,-7.076470588235294,50.0
1709,-7.076470588235294,50.0
1710,-7.076470588235294,50.0
1711,-7.076470588235294,50.0
1712,-7.076470588235294,50.0
1713,-7.076470588235294,50.0
1714,-7.076470588235294,50.0
1715,-7.076470588235294,50.0
1716,-7.076470588235294,50.0
1717,-7.076470588235294,50.0
1718,-7.076470588235294,50.0
1719,-7.076470588235294,50.0
1720,-7.076470588235294,50.0
1721,-7.076470588235294,50.0
1722,-7.076470588235294,50.0
1723,-7.076470588235294,50.0
1724,-7.076470588235294,50.0
1725,-7.076470588235294,50.0
1726,-7.076470588235294,50.0
1727,-7.076470588235294,50.0
1728,-7.076470588235294,50.0
1729,-7.076470588235294,50.0
1730,-7.076470588235294,50.0
1731,-7.076470588235294,50.0
1732,-7.076470588235294,50.0
1733,-7.076470588235294,50.0
1734,-7.076470588235294,50.0
1735,-7.076470588235294,50.0
1736,-7.076470588235294,50.0
1737,-7.076470588235294,50.0
1738,-7.076470588235294,50.0
1739,-7.076470588235294,50.0
1740,-7.076470588235294,50.0
1741,-7.076470588235294,50.0
1742,-7.076470588235294,50.0
1743,-7.076470588235294,50.0
1744,-7.076470588235294,50.0
1745,-7.076470588235294,50.0
1746,-7.076470588235294,50.0
1747,-7.076470588235294,50.0
1748,-7.076470588235294,50.0
1749,-7.076470588235294,50.0
1750,-7.076470588235294,50.0
1751,-7.071428571428571,50.0
1752,-7.071428571428571,50.0
1753,-7.071428571428571,50.0
1754,-7.071428571428571,50.0
1755,-7.071428571428571,50.0
1756,-7.071428571428571,50.0
1757,-7.071428571428571,50.0
1758,-7.071428571428571,50.0
1759,-7.071428571428571,50.0
1760,-7.071428571428571,50.0
1761,-7.071428571428571,50.0
1762,-7.071428571428571,50.0
1763,-7.071428571428571,50.0
1764,-7.071428571428571,50.0
1765,-7.071428571428571,50.0
1766,-7.071428571428571,50.0
1767,-7.071428571428571,50.0
1768,-7.071428571428571,50.0
1769,-7.071428571428571,50.0
1770,-7.071428571428571,50.0
1771,-7.071428571428571,50.0
1772,-7.071428571428571,50.0
1773,-7.071428571428571,50.0
1774,-7.071428571428571,50.0
1775,-7.071428571428571,50.0
1776,-7.071428571428571,50.0
1777,-7.071428571428571,50.0
1778,-7.071428571428571,50.0
1779,-7.071428571428571,50.0
1780,-7.071428571428571,50.0
1781,-7.071428571428571,50.0
1782,-7.071428571428571,50.0
1783,-7.071428571428571,50.0
1784,-7.071428571428571,50.0
1785,-7.071428571428571,50.0
1786,-7.071428571428571,50.0
1787,-7.071428571428571,50.0
1788,-7.071428571428571,50.0
1789,-7.071428571428571,50.0
1790,-7.071428571428571,50.0
1791,-7.071428571428571,50.0
1792,-7.071428571428571,50.0
1793,-7.071428571428571,50.0
1794,-7.071428571428571,50.0
1795,-7.071428571428571,50.0
1796,-7.071428571428571,50.0
1797,-7.071428571428571,50.0
1798,-7.071428571428571,50.0
1799,-7.071428571428571,50.0
1800,-7.071428571428571,50.0
1801,-7.1,50.0
1802,-7.1,50.0
1803,-7.1,50.0
1804,-7.1,50.0
1805,-7.1,50.0
1806,-7.1,50.0
1807,-7.1,50.0
1808,-7.1,50.0
1809,-7.1,50.0
1810,-7.1,50.0
1811,-7.1,50.0
1812,-7.1,50.0
1813,-7.1,50.0
1814,-7.1,50.0
1815,-7.1,50.0
1816,-7.1,50.0
1817,-7.1,50.0
1818,-7.1,50.0
1819,-7.1,50.0
1820,-7.1,50.0
1821,-7.1,50.0
1822,-7.1,50.0
1823,-7.1,50.0
1824,-7.1,50.0
1825,-7.1,50.0
1826,-7.1,50.0
1827,-7.1,50.0
1828,-7.1,50.0
1829,-7.1,50.0
1830,-7.1,50.0
1831,-7.1,50.0
1832,-7.1,50.0
1833,-7.1,50.0
1834,-7.1,50.0
1835,-7.1,50.0
1836,-7.1,50.0
1837,-7.1,50.0
1838,-7.1,50.0
1839,-7.1,50.0
1840,-7.1,50.0
1841,-7.1,50.0
1842,-7.1,50.0
1843,-7.1,50.0
1844,-7.1,50.0
1845,-7.1,50.0
1846,-7.1,50.0
1847,-7.1,50.0
1848,-7.1,50.0
1849,-7.1,50.0
1850,-7.1,50.0
1851,-7.094594594594595,50.0
1852,-7.094594594594595,50.0
1853,-7.094594594594595,50.0
1854,-7.094594594594595,50.0
1855,-7.094594594594595,50.0
1856,-7.094594594594595,50.0
1857,-7.094594594594595,50.0
1858,-7.094594594594595,50.0
1859,-7.094594594594595,50.0
1860,-7.094594594594595,50.0
1861,-7.094594594594595,50.0
1862,-7.094594594594595,50.0
1863,-7.094594594594595,50.0
1864,-7.094594594594595,50.0
1865,-7.094594594594595,50.0
1866,-7.094594594594595,50.0
1867,-7.094594594594595,50.0
1868,-7.094594594594595,50.0
1869,-7.094594594594595,50.0
1870,-7.094594594594595,50.0
1871,-7.094594594594595,50.0
1872,-7.094594594594595,50.0
1873,-7.094594594594595,50.0
1874,-7.094594594594595,50.0
1875,-7.094594594594595,50.0
1876,-7.094594594594595,50.0
1877,-7.094594594594595,50.0
1878,-7.094594594594595,50.0
1879,-7.094594594594595,50.0
1880,-7.094594594594595,50.0
1881,-7.094594594594595,50.0
1882,-7.094594594594595,50.0
1883,-7.094594594594595,50.0
1884,-7.094594594594595,50.0
1885,-7.094594594594595,50.0
1886,-7.094594594594595,50.0
1887,-7.094594594594595,50.0
1888,-7.094594594594595,50.0
1889,-7.094594594594595,50.0
1890,-7.094594594594595,50.0
1891,-7.094594594594595,50.0
1892,-7.094594594594595,50.0
1893,-7.094594594594595,50.0
1894,-7.094594594594595,50.0
1895,-7.094594594594595,50.0
1896,-7.094594594594595,50.0
1897,-7.094594594594595,50.0
1898,-7.094594594594595,50.0
1899,-7.094594594594595,50.0
1900,-7.094594594594595,50.0
1901,-7.136842105263158,50.0
1902,-7.136842105263158,50.0
1903,-7.136842105263158,50.0
1904,-7.136842105263158,50.0
1905,-7.136842105263158,50.0
1906,-7.136842105263158,50.0
1907,-7.136842105263158,50.0
1908,-7.136842105263158,50.0
1909,-7.136842105263158,50.0
1910,-7.136842105263158,50.0
1911,-7.136842105263158,50.0
1912,-7.136842105263158,50.0
1913,-7.136842105263158,50.0
1914,-7.136842105263158,50.0
1915,-7.136842105263158,50.0
1916,-7.136842105263158,50.0
1917,-7.136842105263158,50.0
1918,-7.136842105263158,50.0
1919,-7.136842105263158,50.0
1920,-7.136842105263158,50.0
1921,-7.136842105263158,50.0
1922,-7.136842105263158,50.0
1923,-7.136842105263158,50.0
1924,-7.136842105263158,50.0
1925,-7.136842105263158,50.0
1926,-7.136842105263158,50.0
1927,-7.136842105263158,50.0
1928,-7.136842105263158,50.0
1929,-7.136842105263158,50.0
1930,-7.136842105263158,50.0
1931,-7.136842105263158,50.0
1932,-7.136842105263158,50.0
1933,-7.136842105263158,50.0
1934,-7.136842105263158,50.0
1935,-7.136842105263158,50.0
1936,-7.136842105263158,50.0
1937,-7.136842105263158,50.0
1938,-7.136842105263158,50.0
1939,-7.136842105263158,50.0
1940,-7.136842105263158,50.0
1941,-7.136842105263158,50.0
1942,-7.136842105263158,50.0
1943,-7.136842105263158,50.0
1944,-7.136842105263158,50.0
1945,-7.136842105263158,50.0
1946,-7.136842105263158,50.0
1947,-7.136842105263158,50.0
1948,-7.136842105263158,50.0
1949,-7.136842105263158,50.0
1950,-7.136842105263158,50.0
1951,-7.146153846153846,50.0
1952,-7.146153846153846,50.0
1953,-7.146153846153846,50.0
1954,-7.146153846153846,50.0
1955,-7.146153846153846,50.0
1956,-7.146153846153846,50.0
1957,-7.146153846153846,50.0
1958,-7.146153846153846,50.0
1959,-7.146153846153846,50.0
1960,-7.146153846153846,50.0
1961,-7.146153846153846,50.0
1962,-7.146153846153846,50.0
1963,-7.146153846153846,50.0
1964,-7.146153846153846,50.0
1965,-7.146153846153846,50.0
1966,-7.146153846153846,50.0
1967,-7.146153846153846,50.0
1968,-7.146153846153846,50.0
1969,-7.146153846153846,50.0
1970,-7.146153846153846,50.0
1971,-7.146153846153846,50.0
1972,-7.146153846153846,50.0
1973,-7.146153846153846,50.0
1974,-7.146153846153846,50.0
1975,-7.146153846153846,50.0
1976,-7.146153846153846,50.0
1977,-7.146153846153846,50.0
1978,-7.146153846153846,50.0
1979,-7.146153846153846,50.0
1980,-7.146153846153846,50.0
1981,-7.146153846153846,50.0
1982,-7.146153846153846,50.0
1983,-7.146153846153846,50.0
1984,-7.146153846153846,50.0
1985,-7.146153846153846,50.0
1986,-7.146153846153846,50.0
1987,-7.146153846153846,50.0
1988,-7.146153846153846,50.0
1989,-7.146153846153846,50.0
1990,-7.146153846153846,50.0
1991,-7.146153846153846,50.0
1992,-7.146153846153846,50.0
1993,-7.146153846153846,50.0
1994,-7.146153846153846,50.0
1995,-7.146153846153846,50.0
1996,-7.146153846153846,50.0
1997,-7.146153846153846,50.0
1998,-7.146153846153846,50.0
1999,-7.146153846153846,50.0
2000,-7.146153846153846,50.0
2001,-7.155000000000001,50.0
