timesteps,ep_rew_mean,ep_len_mean
13403,2.6899999999999995,50.44
13404,2.6899999999999995,50.44
13405,2.6899999999999995,50.44
13406,2.6899999999999995,50.44
13407,2.6899999999999995,50.44
13408,2.6899999999999995,50.44
13409,2.6899999999999995,50.44
13410,2.6899999999999995,50.44
13411,2.6899999999999995,50.44
13412,2.6899999999999995,50.44
13413,2.6899999999999995,50.44
13414,2.6899999999999995,50.44
13415,2.6899999999999995,50.44
13416,2.6899999999999995,50.44
13417,2.6899999999999995,50.44
13418,2.6899999999999995,50.44
13419,2.6899999999999995,50.44
13420,2.6899999999999995,50.44
13421,2.6899999999999995,50.44
13422,2.6899999999999995,50.44
13423,2.6899999999999995,50.44
13424,2.6899999999999995,50.44
13425,2.6899999999999995,50.44
13426,2.6899999999999995,50.44
13427,2.6899999999999995,50.44
13428,2.6899999999999995,50.44
13429,2.6899999999999995,50.44
13430,2.6899999999999995,50.44
13431,2.6899999999999995,50.44
13432,2.6899999999999995,50.44
13433,2.6899999999999995,50.44
13434,2.6899999999999995,50.44
13435,2.6899999999999995,50.44
13436,2.6899999999999995,50.44
13437,2.6899999999999995,50.44
13438,2.6899999999999995,50.44
13439,2.6899999999999995,50.44
13440,2.6899999999999995,50.44
13441,2.6899999999999995,50.44
13442,2.6899999999999995,50.44
13443,2.6899999999999995,50.44
13444,2.6899999999999995,50.44
13445,2.6899999999999995,50.44
13446,2.6899999999999995,50.44
13447,2.6899999999999995,50.44
13448,2.6899999999999995,50.44
13449,2.6899999999999995,50.44
13450,2.6899999999999995,50.44
13451,2.6899999999999995,50.44
13452,2.6899999999999995,50.44
13453,2.6899999999999995,50.44
13454,2.699,50.53
13455,2.699,50.53
13456,2.699,50.53
13457,2.699,50.53
13458,2.699,50.53
13459,2.699,50.53
13460,2.699,50.53
13461,2.699,50.53
13462,2.699,50.53
13463,2.699,50.53
13464,2.699,50.53
13465,2.699,50.53
13466,2.699,50.53
13467,2.699,50.53
13468,2.699,50.53
13469,2.699,50.53
13470,2.699,50.53
13471,2.699,50.53
13472,2.699,50.53
13473,2.699,50.53
13474,2.699,50.53
13475,2.699,50.53
13476,2.699,50.53
13477,2.699,50.53
13478,2.699,50.53
13479,2.699,50.53
13480,2.699,50.53
13481,2.699,50.53
13482,2.699,50.53
13483,2.699,50.53
13484,2.699,50.53
13485,2.699,50.53
13486,2.699,50.53
13487,2.699,50.53
13488,2.699,50.53
13489,2.699,50.53
13490,2.699,50.53
13491,2.699,50.53
13492,2.699,50.53
13493,2.699,50.53
13494,2.699,50.53
13495,2.699,50.53
13496,2.699,50.53
13497,2.699,50.53
13498,2.699,50.53
13499,2.699,50.53
13500,2.699,50.53
13501,2.699,50.53
13502,2.699,50.53
13503,2.699,50.53
13504,2.7289999999999996,50.53
13505,2.7289999999999996,50.53
13506,2.7289999999999996,50.53
13507,2.7289999999999996,50.53
13508,2.7289999999999996,50.53
13509,2.7289999999999996,50.53
13510,2.7289999999999996,50.53
13511,2.7289999999999996,50.53
13512,2.7289999999999996,50.53
13513,2.7289999999999996,50.53
13514,2.7289999999999996,50.53
13515,2.7289999999999996,50.53
13516,2.7289999999999996,50.53
13517,2.7289999999999996,50.53
13518,2.7289999999999996,50.53
13519,2.7289999999999996,50.53
13520,2.7289999999999996,50.53
13521,2.7289999999999996,50.53
13522,2.7289999999999996,50.53
13523,2.7289999999999996,50.53
13524,2.7289999999999996,50.53
13525,2.7289999999999996,50.53
13526,2.7289999999999996,50.53
13527,2.7289999999999996,50.53
13528,2.7289999999999996,50.53
13529,2.7289999999999996,50.53
13530,2.7289999999999996,50.53
13531,2.7289999999999996,50.53
13532,2.7289999999999996,50.53
13533,2.7289999999999996,50.53
13534,2.7289999999999996,50.53
13535,2.7289999999999996,50.53
13536,2.7289999999999996,50.53
13537,2.7289999999999996,50.53
13538,2.7289999999999996,50.53
13539,2.7289999999999996,50.53
13540,2.7289999999999996,50.53
13541,2.7289999999999996,50.53
13542,2.7289999999999996,50.53
13543,2.7289999999999996,50.53
13544,2.7289999999999996,50.53
13545,2.7289999999999996,50.53
13546,2.7289999999999996,50.53
13547,2.7289999999999996,50.53
13548,2.7289999999999996,50.53
13549,2.7289999999999996,50.53
13550,2.7289999999999996,50.53
13551,2.7289999999999996,50.53
13552,2.7289999999999996,50.53
13553,2.7289999999999996,50.53
13554,2.8309999999999995,50.53
13555,2.8309999999999995,50.53
13556,2.8309999999999995,50.53
13557,2.8309999999999995,50.53
13558,2.8309999999999995,50.53
13559,2.8309999999999995,50.53
13560,2.8309999999999995,50.53
13561,2.8309999999999995,50.53
13562,2.8309999999999995,50.53
13563,2.8309999999999995,50.53
13564,2.8309999999999995,50.53
13565,2.8309999999999995,50.53
13566,2.8309999999999995,50.53
13567,2.8309999999999995,50.53
13568,2.8309999999999995,50.53
13569,2.8309999999999995,50.53
13570,2.8309999999999995,50.53
13571,2.8309999999999995,50.53
13572,2.8309999999999995,50.53
13573,2.8309999999999995,50.53
13574,2.8309999999999995,50.53
13575,2.8309999999999995,50.53
13576,2.8309999999999995,50.53
13577,2.8309999999999995,50.53
13578,2.8309999999999995,50.53
13579,2.8309999999999995,50.53
13580,2.8309999999999995,50.53
13581,2.8309999999999995,50.53
13582,2.8309999999999995,50.53
13583,2.8309999999999995,50.53
13584,2.8309999999999995,50.53
13585,2.8309999999999995,50.53
13586,2.8309999999999995,50.53
13587,2.8309999999999995,50.53
13588,2.8309999999999995,50.53
13589,2.8309999999999995,50.53
13590,2.8309999999999995,50.53
13591,2.8309999999999995,50.53
13592,2.8309999999999995,50.53
13593,2.8309999999999995,50.53
13594,2.8309999999999995,50.53
13595,2.8309999999999995,50.53
13596,2.8309999999999995,50.53
13597,2.8309999999999995,50.53
13598,2.8309999999999995,50.53
13599,2.8309999999999995,50.53
13600,2.8309999999999995,50.53
13601,2.8309999999999995,50.53
13602,2.8309999999999995,50.53
13603,2.8309999999999995,50.53
13604,2.938999999999999,50.53
13605,2.938999999999999,50.53
13606,2.938999999999999,50.53
13607,2.938999999999999,50.53
13608,2.938999999999999,50.53
13609,2.938999999999999,50.53
13610,2.938999999999999,50.53
13611,2.938999999999999,50.53
13612,2.938999999999999,50.53
13613,2.938999999999999,50.53
13614,2.938999999999999,50.53
13615,2.938999999999999,50.53
13616,2.938999999999999,50.53
13617,2.938999999999999,50.53
13618,2.938999999999999,50.53
13619,2.938999999999999,50.53
13620,2.938999999999999,50.53
13621,2.938999999999999,50.53
13622,2.938999999999999,50.53
13623,2.938999999999999,50.53
13624,2.938999999999999,50.53
13625,2.938999999999999,50.53
13626,2.938999999999999,50.53
13627,2.938999999999999,50.53
13628,2.938999999999999,50.53
13629,2.938999999999999,50.53
13630,2.938999999999999,50.53
13631,2.938999999999999,50.53
13632,2.938999999999999,50.53
13633,2.938999999999999,50.53
13634,2.938999999999999,50.53
13635,2.938999999999999,50.53
13636,2.938999999999999,50.53
13637,2.938999999999999,50.53
13638,2.938999999999999,50.53
13639,2.938999999999999,50.53
13640,2.938999999999999,50.53
13641,2.938999999999999,50.53
13642,2.938999999999999,50.53
13643,2.938999999999999,50.53
13644,2.938999999999999,50.53
13645,2.938999999999999,50.53
13646,2.938999999999999,50.53
13647,2.938999999999999,50.53
13648,2.938999999999999,50.53
13649,2.938999999999999,50.53
13650,2.938999999999999,50.53
13651,2.938999999999999,50.53
13652,2.938999999999999,50.53
13653,2.938999999999999,50.53
13654,2.938999999999999,50.53
13655,3.029999999999999,50.54
13656,3.029999999999999,50.54
13657,3.029999999999999,50.54
13658,3.029999999999999,50.54
13659,3.029999999999999,50.54
13660,3.029999999999999,50.54
13661,3.029999999999999,50.54
13662,3.029999999999999,50.54
13663,3.029999999999999,50.54
13664,3.029999999999999,50.54
13665,3.029999999999999,50.54
13666,3.029999999999999,50.54
13667,3.029999999999999,50.54
13668,3.029999999999999,50.54
13669,3.029999999999999,50.54
13670,3.029999999999999,50.54
13671,3.029999999999999,50.54
13672,3.029999999999999,50.54
13673,3.029999999999999,50.54
13674,3.029999999999999,50.54
13675,3.029999999999999,50.54
13676,3.029999999999999,50.54
13677,3.029999999999999,50.54
13678,3.029999999999999,50.54
13679,3.029999999999999,50.54
13680,3.029999999999999,50.54
13681,3.029999999999999,50.54
13682,3.029999999999999,50.54
13683,3.029999999999999,50.54
13684,3.029999999999999,50.54
13685,3.029999999999999,50.54
13686,3.029999999999999,50.54
13687,3.029999999999999,50.54
13688,3.029999999999999,50.54
13689,3.029999999999999,50.54
13690,3.029999999999999,50.54
13691,3.029999999999999,50.54
13692,3.029999999999999,50.54
13693,3.029999999999999,50.54
13694,3.029999999999999,50.54
13695,3.029999999999999,50.54
13696,3.029999999999999,50.54
13697,3.029999999999999,50.54
13698,3.029999999999999,50.54
13699,3.029999999999999,50.54
13700,3.029999999999999,50.54
13701,3.029999999999999,50.54
13702,3.029999999999999,50.54
13703,3.029999999999999,50.54
13704,3.029999999999999,50.54
13705,3.029999999999999,50.54
13706,3.029999999999999,50.54
13707,3.029999999999999,50.54
13708,3.029999999999999,50.54
13709,3.1299999999999994,50.58
13710,3.1299999999999994,50.58
13711,3.1299999999999994,50.58
13712,3.1299999999999994,50.58
13713,3.1299999999999994,50.58
13714,3.1299999999999994,50.58
13715,3.1299999999999994,50.58
13716,3.1299999999999994,50.58
13717,3.1299999999999994,50.58
13718,3.1299999999999994,50.58
13719,3.1299999999999994,50.58
13720,3.1299999999999994,50.58
13721,3.1299999999999994,50.58
13722,3.1299999999999994,50.58
13723,3.1299999999999994,50.58
13724,3.1299999999999994,50.58
13725,3.1299999999999994,50.58
13726,3.1299999999999994,50.58
13727,3.1299999999999994,50.58
13728,3.1299999999999994,50.58
13729,3.1299999999999994,50.58
13730,3.1299999999999994,50.58
13731,3.1299999999999994,50.58
13732,3.1299999999999994,50.58
13733,3.1299999999999994,50.58
13734,3.1299999999999994,50.58
13735,3.1299999999999994,50.58
13736,3.1299999999999994,50.58
13737,3.1299999999999994,50.58
13738,3.1299999999999994,50.58
13739,3.1299999999999994,50.58
13740,3.1299999999999994,50.58
13741,3.1299999999999994,50.58
13742,3.1299999999999994,50.58
13743,3.1299999999999994,50.58
13744,3.1299999999999994,50.58
13745,3.1299999999999994,50.58
13746,3.1299999999999994,50.58
13747,3.1299999999999994,50.58
13748,3.1299999999999994,50.58
13749,3.1299999999999994,50.58
13750,3.1299999999999994,50.58
13751,3.1299999999999994,50.58
13752,3.1299999999999994,50.58
13753,3.1299999999999994,50.58
13754,3.1299999999999994,50.58
13755,3.1299999999999994,50.58
13756,3.1299999999999994,50.58
13757,3.1299999999999994,50.58
13758,3.1299999999999994,50.58
13759,3.1779999999999995,50.58
13760,3.1779999999999995,50.58
13761,3.1779999999999995,50.58
13762,3.1779999999999995,50.58
13763,3.1779999999999995,50.58
13764,3.1779999999999995,50.58
13765,3.1779999999999995,50.58
13766,3.1779999999999995,50.58
13767,3.1779999999999995,50.58
13768,3.1779999999999995,50.58
13769,3.1779999999999995,50.58
13770,3.1779999999999995,50.58
13771,3.1779999999999995,50.58
13772,3.1779999999999995,50.58
13773,3.1779999999999995,50.58
13774,3.1779999999999995,50.58
13775,3.1779999999999995,50.58
13776,3.1779999999999995,50.58
13777,3.1779999999999995,50.58
13778,3.1779999999999995,50.58
13779,3.1779999999999995,50.58
13780,3.1779999999999995,50.58
13781,3.1779999999999995,50.58
13782,3.1779999999999995,50.58
13783,3.1779999999999995,50.58
13784,3.1779999999999995,50.58
13785,3.1779999999999995,50.58
13786,3.1779999999999995,50.58
13787,3.1779999999999995,50.58
13788,3.1779999999999995,50.58
13789,3.1779999999999995,50.58
13790,3.1779999999999995,50.58
13791,3.1779999999999995,50.58
13792,3.1779999999999995,50.58
13793,3.1779999999999995,50.58
13794,3.1779999999999995,50.58
13795,3.1779999999999995,50.58
13796,3.1779999999999995,50.58
13797,3.1779999999999995,50.58
13798,3.1779999999999995,50.58
13799,3.1779999999999995,50.58
13800,3.1779999999999995,50.58
13801,3.1779999999999995,50.58
13802,3.1779999999999995,50.58
13803,3.1779999999999995,50.58
13804,3.1779999999999995,50.58
13805,3.1779999999999995,50.58
13806,3.1779999999999995,50.58
13807,3.1779999999999995,50.58
13808,3.1779999999999995,50.58
13809,3.273999999999999,50.58
13810,3.273999999999999,50.58
13811,3.273999999999999,50.58
13812,3.273999999999999,50.58
13813,3.273999999999999,50.58
13814,3.273999999999999,50.58
13815,3.273999999999999,50.58
13816,3.273999999999999,50.58
13817,3.273999999999999,50.58
13818,3.273999999999999,50.58
13819,3.273999999999999,50.58
13820,3.273999999999999,50.58
13821,3.273999999999999,50.58
13822,3.273999999999999,50.58
13823,3.273999999999999,50.58
13824,3.273999999999999,50.58
13825,3.273999999999999,50.58
13826,3.273999999999999,50.58
13827,3.273999999999999,50.58
13828,3.273999999999999,50.58
13829,3.273999999999999,50.58
13830,3.273999999999999,50.58
13831,3.273999999999999,50.58
13832,3.273999999999999,50.58
13833,3.273999999999999,50.58
13834,3.273999999999999,50.58
13835,3.273999999999999,50.58
13836,3.273999999999999,50.58
13837,3.273999999999999,50.58
13838,3.273999999999999,50.58
13839,3.273999999999999,50.58
13840,3.273999999999999,50.58
13841,3.273999999999999,50.58
13842,3.273999999999999,50.58
13843,3.273999999999999,50.58
13844,3.273999999999999,50.58
13845,3.273999999999999,50.58
13846,3.273999999999999,50.58
13847,3.273999999999999,50.58
13848,3.273999999999999,50.58
13849,3.273999999999999,50.58
13850,3.273999999999999,50.58
13851,3.273999999999999,50.58
13852,3.273999999999999,50.58
13853,3.273999999999999,50.58
13854,3.273999999999999,50.58
13855,3.273999999999999,50.58
13856,3.273999999999999,50.58
13857,3.273999999999999,50.58
13858,3.273999999999999,50.58
13859,3.273999999999999,50.58
13860,3.273999999999999,50.58
13861,3.273999999999999,50.58
13862,3.273999999999999,50.58
13863,3.273999999999999,50.58
13864,3.273999999999999,50.58
13865,3.273999999999999,50.58
13866,3.273999999999999,50.58
13867,3.273999999999999,50.58
13868,3.3129999999999997,50.67
13869,3.3129999999999997,50.67
13870,3.3129999999999997,50.67
13871,3.3129999999999997,50.67
13872,3.3129999999999997,50.67
13873,3.3129999999999997,50.67
13874,3.3129999999999997,50.67
13875,3.3129999999999997,50.67
13876,3.3129999999999997,50.67
13877,3.3129999999999997,50.67
13878,3.3129999999999997,50.67
13879,3.3129999999999997,50.67
13880,3.3129999999999997,50.67
13881,3.3129999999999997,50.67
13882,3.3129999999999997,50.67
13883,3.3129999999999997,50.67
13884,3.3129999999999997,50.67
13885,3.3129999999999997,50.67
13886,3.3129999999999997,50.67
13887,3.3129999999999997,50.67
13888,3.3129999999999997,50.67
13889,3.3129999999999997,50.67
13890,3.3129999999999997,50.67
13891,3.3129999999999997,50.67
13892,3.3129999999999997,50.67
13893,3.3129999999999997,50.67
13894,3.3129999999999997,50.67
13895,3.3129999999999997,50.67
13896,3.3129999999999997,50.67
13897,3.3129999999999997,50.67
13898,3.3129999999999997,50.67
13899,3.3129999999999997,50.67
13900,3.3129999999999997,50.67
13901,3.3129999999999997,50.67
13902,3.3129999999999997,50.67
13903,3.3129999999999997,50.67
13904,3.3129999999999997,50.67
13905,3.3129999999999997,50.67
13906,3.3129999999999997,50.67
13907,3.3129999999999997,50.67
13908,3.3129999999999997,50.67
13909,3.3129999999999997,50.67
13910,3.3129999999999997,50.67
13911,3.3129999999999997,50.67
13912,3.3129999999999997,50.67
13913,3.3129999999999997,50.67
13914,3.3129999999999997,50.67
13915,3.3129999999999997,50.67
13916,3.3129999999999997,50.67
13917,3.3129999999999997,50.67
13918,3.3129999999999997,50.67
13919,3.3059999999999996,50.6
13920,3.3059999999999996,50.6
13921,3.3059999999999996,50.6
13922,3.3059999999999996,50.6
13923,3.3059999999999996,50.6
13924,3.3059999999999996,50.6
13925,3.3059999999999996,50.6
13926,3.3059999999999996,50.6
13927,3.3059999999999996,50.6
13928,3.3059999999999996,50.6
13929,3.3059999999999996,50.6
13930,3.3059999999999996,50.6
13931,3.3059999999999996,50.6
13932,3.3059999999999996,50.6
13933,3.3059999999999996,50.6
13934,3.3059999999999996,50.6
13935,3.3059999999999996,50.6
13936,3.3059999999999996,50.6
13937,3.3059999999999996,50.6
13938,3.3059999999999996,50.6
13939,3.3059999999999996,50.6
13940,3.3059999999999996,50.6
13941,3.3059999999999996,50.6
13942,3.3059999999999996,50.6
13943,3.3059999999999996,50.6
13944,3.3059999999999996,50.6
13945,3.3059999999999996,50.6
13946,3.3059999999999996,50.6
13947,3.3059999999999996,50.6
13948,3.3059999999999996,50.6
13949,3.3059999999999996,50.6
13950,3.3059999999999996,50.6
13951,3.3059999999999996,50.6
13952,3.3059999999999996,50.6
13953,3.3059999999999996,50.6
13954,3.3059999999999996,50.6
13955,3.3059999999999996,50.6
13956,3.3059999999999996,50.6
13957,3.3059999999999996,50.6
13958,3.3059999999999996,50.6
13959,3.3059999999999996,50.6
13960,3.3059999999999996,50.6
13961,3.3059999999999996,50.6
13962,3.3059999999999996,50.6
13963,3.3059999999999996,50.6
13964,3.3059999999999996,50.6
13965,3.3059999999999996,50.6
13966,3.3059999999999996,50.6
13967,3.3059999999999996,50.6
13968,3.3059999999999996,50.6
13969,3.2609999999999997,50.24
13970,3.2609999999999997,50.24
13971,3.2609999999999997,50.24
13972,3.2609999999999997,50.24
13973,3.2609999999999997,50.24
13974,3.2609999999999997,50.24
13975,3.2609999999999997,50.24
13976,3.2609999999999997,50.24
13977,3.2609999999999997,50.24
13978,3.2609999999999997,50.24
13979,3.2609999999999997,50.24
13980,3.2609999999999997,50.24
13981,3.2609999999999997,50.24
13982,3.2609999999999997,50.24
13983,3.2609999999999997,50.24
13984,3.2609999999999997,50.24
13985,3.2609999999999997,50.24
13986,3.2609999999999997,50.24
13987,3.2609999999999997,50.24
13988,3.2609999999999997,50.24
13989,3.2609999999999997,50.24
13990,3.2609999999999997,50.24
13991,3.2609999999999997,50.24
13992,3.2609999999999997,50.24
13993,3.2609999999999997,50.24
13994,3.2609999999999997,50.24
13995,3.2609999999999997,50.24
13996,3.2609999999999997,50.24
13997,3.2609999999999997,50.24
13998,3.2609999999999997,50.24
13999,3.2609999999999997,50.24
14000,3.2609999999999997,50.24
14001,3.2609999999999997,50.24
14002,3.2609999999999997,50.24
14003,3.2609999999999997,50.24
14004,3.2609999999999997,50.24
14005,3.2609999999999997,50.24
14006,3.2609999999999997,50.24
14007,3.2609999999999997,50.24
14008,3.2609999999999997,50.24
14009,3.2609999999999997,50.24
14010,3.2609999999999997,50.24
14011,3.2609999999999997,50.24
14012,3.2609999999999997,50.24
14013,3.2609999999999997,50.24
14014,3.2609999999999997,50.24
14015,3.2609999999999997,50.24
14016,3.2609999999999997,50.24
14017,3.2609999999999997,50.24
14018,3.2609999999999997,50.24
14019,3.332999999999999,50.24
14020,3.332999999999999,50.24
14021,3.332999999999999,50.24
14022,3.332999999999999,50.24
14023,3.332999999999999,50.24
14024,3.332999999999999,50.24
14025,3.332999999999999,50.24
14026,3.332999999999999,50.24
14027,3.332999999999999,50.24
14028,3.332999999999999,50.24
14029,3.332999999999999,50.24
14030,3.332999999999999,50.24
14031,3.332999999999999,50.24
14032,3.332999999999999,50.24
14033,3.332999999999999,50.24
14034,3.332999999999999,50.24
14035,3.332999999999999,50.24
14036,3.332999999999999,50.24
14037,3.332999999999999,50.24
14038,3.332999999999999,50.24
14039,3.332999999999999,50.24
14040,3.332999999999999,50.24
14041,3.332999999999999,50.24
14042,3.332999999999999,50.24
14043,3.332999999999999,50.24
14044,3.332999999999999,50.24
14045,3.332999999999999,50.24
14046,3.332999999999999,50.24
14047,3.332999999999999,50.24
14048,3.332999999999999,50.24
14049,3.332999999999999,50.24
14050,3.332999999999999,50.24
14051,3.332999999999999,50.24
14052,3.332999999999999,50.24
14053,3.332999999999999,50.24
14054,3.332999999999999,50.24
14055,3.332999999999999,50.24
14056,3.332999999999999,50.24
14057,3.332999999999999,50.24
14058,3.332999999999999,50.24
14059,3.332999999999999,50.24
14060,3.332999999999999,50.24
14061,3.332999999999999,50.24
14062,3.332999999999999,50.24
14063,3.332999999999999,50.24
14064,3.332999999999999,50.24
14065,3.332999999999999,50.24
14066,3.332999999999999,50.24
14067,3.332999999999999,50.24
14068,3.332999999999999,50.24
14069,3.332999999999999,50.24
14070,3.332999999999999,50.24
14071,3.332999999999999,50.24
14072,3.335999999999999,50.27
14073,3.335999999999999,50.27
14074,3.335999999999999,50.27
14075,3.335999999999999,50.27
14076,3.335999999999999,50.27
14077,3.335999999999999,50.27
14078,3.335999999999999,50.27
14079,3.335999999999999,50.27
14080,3.335999999999999,50.27
14081,3.335999999999999,50.27
14082,3.335999999999999,50.27
14083,3.335999999999999,50.27
14084,3.335999999999999,50.27
14085,3.335999999999999,50.27
14086,3.335999999999999,50.27
14087,3.335999999999999,50.27
14088,3.335999999999999,50.27
14089,3.335999999999999,50.27
14090,3.335999999999999,50.27
14091,3.335999999999999,50.27
14092,3.335999999999999,50.27
14093,3.335999999999999,50.27
14094,3.335999999999999,50.27
14095,3.335999999999999,50.27
14096,3.335999999999999,50.27
14097,3.335999999999999,50.27
14098,3.335999999999999,50.27
14099,3.335999999999999,50.27
14100,3.335999999999999,50.27
14101,3.335999999999999,50.27
14102,3.335999999999999,50.27
14103,3.335999999999999,50.27
14104,3.335999999999999,50.27
14105,3.335999999999999,50.27
14106,3.335999999999999,50.27
14107,3.335999999999999,50.27
14108,3.335999999999999,50.27
14109,3.335999999999999,50.27
14110,3.335999999999999,50.27
14111,3.335999999999999,50.27
14112,3.335999999999999,50.27
14113,3.335999999999999,50.27
14114,3.335999999999999,50.27
14115,3.335999999999999,50.27
14116,3.335999999999999,50.27
14117,3.335999999999999,50.27
14118,3.335999999999999,50.27
14119,3.335999999999999,50.27
14120,3.335999999999999,50.27
14121,3.335999999999999,50.27
14122,3.419999999999999,50.27
14123,3.419999999999999,50.27
14124,3.419999999999999,50.27
14125,3.419999999999999,50.27
14126,3.419999999999999,50.27
14127,3.419999999999999,50.27
14128,3.419999999999999,50.27
14129,3.419999999999999,50.27
14130,3.419999999999999,50.27
14131,3.419999999999999,50.27
14132,3.419999999999999,50.27
14133,3.419999999999999,50.27
14134,3.419999999999999,50.27
14135,3.419999999999999,50.27
14136,3.419999999999999,50.27
14137,3.419999999999999,50.27
14138,3.419999999999999,50.27
14139,3.419999999999999,50.27
14140,3.419999999999999,50.27
14141,3.419999999999999,50.27
14142,3.419999999999999,50.27
14143,3.419999999999999,50.27
14144,3.419999999999999,50.27
14145,3.419999999999999,50.27
14146,3.419999999999999,50.27
14147,3.419999999999999,50.27
14148,3.419999999999999,50.27
14149,3.419999999999999,50.27
14150,3.419999999999999,50.27
14151,3.419999999999999,50.27
14152,3.419999999999999,50.27
14153,3.419999999999999,50.27
14154,3.419999999999999,50.27
14155,3.419999999999999,50.27
14156,3.419999999999999,50.27
14157,3.419999999999999,50.27
14158,3.419999999999999,50.27
14159,3.419999999999999,50.27
14160,3.419999999999999,50.27
14161,3.419999999999999,50.27
14162,3.419999999999999,50.27
14163,3.419999999999999,50.27
14164,3.419999999999999,50.27
14165,3.419999999999999,50.27
14166,3.419999999999999,50.27
14167,3.419999999999999,50.27
14168,3.419999999999999,50.27
14169,3.419999999999999,50.27
14170,3.419999999999999,50.27
14171,3.419999999999999,50.27
14172,3.419999999999999,50.27
14173,3.419999999999999,50.27
14174,3.419999999999999,50.27
14175,3.419999999999999,50.27
14176,3.419999999999999,50.27
14177,3.419999999999999,50.27
14178,3.419999999999999,50.27
14179,3.419999999999999,50.27
14180,3.419999999999999,50.27
14181,3.419999999999999,50.27
14182,3.419999999999999,50.27
14183,3.419999999999999,50.27
14184,3.419999999999999,50.27
14185,3.419999999999999,50.27
14186,3.419999999999999,50.27
14187,3.419999999999999,50.27
14188,3.419999999999999,50.27
14189,3.419999999999999,50.27
14190,3.419999999999999,50.27
14191,3.419999999999999,50.27
14192,3.419999999999999,50.27
14193,3.419999999999999,50.27
14194,3.419999999999999,50.27
14195,3.419999999999999,50.27
14196,3.419999999999999,50.27
14197,3.419999999999999,50.27
14198,3.419999999999999,50.27
14199,3.419999999999999,50.27
14200,3.419999999999999,50.27
14201,3.419999999999999,50.27
14202,3.419999999999999,50.27
14203,3.419999999999999,50.27
14204,3.419999999999999,50.27
14205,3.419999999999999,50.27
14206,3.419999999999999,50.27
14207,3.419999999999999,50.27
14208,3.419999999999999,50.27
14209,3.419999999999999,50.27
14210,3.419999999999999,50.27
14211,3.419999999999999,50.27
14212,3.419999999999999,50.27
14213,3.419999999999999,50.27
14214,3.419999999999999,50.27
14215,3.419999999999999,50.27
14216,3.419999999999999,50.27
14217,3.419999999999999,50.27
14218,3.419999999999999,50.27
14219,3.419999999999999,50.27
14220,3.419999999999999,50.27
14221,3.419999999999999,50.27
14222,3.419999999999999,50.27
14223,3.419999999999999,50.27
14224,3.419999999999999,50.27
14225,3.419999999999999,50.27
14226,3.419999999999999,50.27
14227,3.419999999999999,50.27
14228,3.419999999999999,50.27
14229,3.419999999999999,50.27
14230,3.419999999999999,50.27
14231,3.419999999999999,50.27
14232,3.419999999999999,50.27
14233,3.419999999999999,50.27
14234,3.419999999999999,50.27
14235,3.419999999999999,50.27
14236,3.419999999999999,50.27
14237,3.419999999999999,50.27
14238,3.419999999999999,50.27
14239,3.419999999999999,50.27
14240,3.419999999999999,50.27
14241,3.419999999999999,50.27
14242,3.419999999999999,50.27
14243,3.419999999999999,50.27
14244,3.419999999999999,50.27
14245,3.419999999999999,50.27
14246,3.419999999999999,50.27
14247,3.419999999999999,50.27
14248,3.419999999999999,50.27
14249,3.419999999999999,50.27
14250,3.419999999999999,50.27
14251,3.419999999999999,50.27
14252,3.419999999999999,50.27
14253,3.419999999999999,50.27
14254,3.419999999999999,50.27
14255,3.419999999999999,50.27
14256,3.419999999999999,50.27
14257,3.419999999999999,50.27
14258,3.419999999999999,50.27
14259,3.419999999999999,50.27
14260,3.419999999999999,50.27
14261,3.419999999999999,50.27
14262,3.419999999999999,50.27
14263,3.419999999999999,50.27
14264,3.419999999999999,50.27
14265,3.419999999999999,50.27
14266,3.419999999999999,50.27
14267,3.419999999999999,50.27
14268,3.419999999999999,50.27
14269,3.419999999999999,50.27
14270,3.419999999999999,50.27
14271,3.419999999999999,50.27
14272,3.419999999999999,50.27
14273,3.419999999999999,50.27
14274,3.419999999999999,50.27
14275,3.419999999999999,50.27
14276,3.419999999999999,50.27
14277,3.419999999999999,50.27
14278,3.433999999999999,50.41
14279,3.433999999999999,50.41
14280,3.433999999999999,50.41
14281,3.433999999999999,50.41
14282,3.433999999999999,50.41
14283,3.433999999999999,50.41
14284,3.433999999999999,50.41
14285,3.433999999999999,50.41
14286,3.433999999999999,50.41
14287,3.433999999999999,50.41
14288,3.433999999999999,50.41
14289,3.433999999999999,50.41
14290,3.433999999999999,50.41
14291,3.433999999999999,50.41
14292,3.433999999999999,50.41
14293,3.433999999999999,50.41
14294,3.433999999999999,50.41
14295,3.433999999999999,50.41
14296,3.433999999999999,50.41
14297,3.433999999999999,50.41
14298,3.433999999999999,50.41
14299,3.433999999999999,50.41
14300,3.433999999999999,50.41
14301,3.433999999999999,50.41
14302,3.433999999999999,50.41
14303,3.433999999999999,50.41
14304,3.433999999999999,50.41
14305,3.433999999999999,50.41
14306,3.433999999999999,50.41
14307,3.433999999999999,50.41
14308,3.433999999999999,50.41
14309,3.433999999999999,50.41
14310,3.433999999999999,50.41
14311,3.433999999999999,50.41
14312,3.433999999999999,50.41
14313,3.433999999999999,50.41
14314,3.433999999999999,50.41
14315,3.433999999999999,50.41
14316,3.433999999999999,50.41
14317,3.433999999999999,50.41
14318,3.433999999999999,50.41
14319,3.433999999999999,50.41
14320,3.433999999999999,50.41
