timesteps,ep_rew_mean,ep_len_mean
8065,-7.35,50.0
8066,-7.35,50.0
8067,-7.35,50.0
8068,-7.35,50.0
8069,-7.35,50.0
8070,-7.35,50.0
8071,-7.35,50.0
8072,-7.35,50.0
8073,-7.35,50.0
8074,-7.35,50.0
8075,-7.35,50.0
8076,-7.35,50.0
8077,-7.35,50.0
8078,-7.35,50.0
8079,-7.35,50.0
8080,-7.35,50.0
8081,-7.35,50.0
8082,-7.35,50.0
8083,-7.35,50.0
8084,-7.35,50.0
8085,-7.35,50.0
8086,-7.35,50.0
8087,-7.35,50.0
8088,-7.35,50.0
8089,-7.35,50.0
8090,-7.35,50.0
8091,-7.35,50.0
8092,-7.35,50.0
8093,-7.35,50.0
8094,-7.35,50.0
8095,-7.35,50.0
8096,-7.35,50.0
8097,-7.35,50.0
8098,-7.35,50.0
8099,-7.35,50.0
8100,-7.35,50.0
8101,-7.343999999999999,50.0
8102,-7.343999999999999,50.0
8103,-7.343999999999999,50.0
8104,-7.343999999999999,50.0
8105,-7.343999999999999,50.0
8106,-7.343999999999999,50.0
8107,-7.343999999999999,50.0
8108,-7.343999999999999,50.0
8109,-7.343999999999999,50.0
8110,-7.343999999999999,50.0
8111,-7.343999999999999,50.0
8112,-7.343999999999999,50.0
8113,-7.343999999999999,50.0
8114,-7.343999999999999,50.0
8115,-7.343999999999999,50.0
8116,-7.343999999999999,50.0
8117,-7.343999999999999,50.0
8118,-7.343999999999999,50.0
8119,-7.343999999999999,50.0
8120,-7.343999999999999,50.0
8121,-7.343999999999999,50.0
8122,-7.343999999999999,50.0
8123,-7.343999999999999,50.0
8124,-7.343999999999999,50.0
8125,-7.343999999999999,50.0
8126,-7.343999999999999,50.0
8127,-7.343999999999999,50.0
8128,-7.343999999999999,50.0
8129,-7.343999999999999,50.0
8130,-7.343999999999999,50.0
8131,-7.343999999999999,50.0
8132,-7.343999999999999,50.0
8133,-7.343999999999999,50.0
8134,-7.343999999999999,50.0
8135,-7.343999999999999,50.0
8136,-7.343999999999999,50.0
8137,-7.343999999999999,50.0
8138,-7.343999999999999,50.0
8139,-7.343999999999999,50.0
8140,-7.343999999999999,50.0
8141,-7.343999999999999,50.0
8142,-7.343999999999999,50.0
8143,-7.343999999999999,50.0
8144,-7.343999999999999,50.0
8145,-7.343999999999999,50.0
8146,-7.343999999999999,50.0
8147,-7.343999999999999,50.0
8148,-7.343999999999999,50.0
8149,-7.343999999999999,50.0
8150,-7.343999999999999,50.0
8151,-7.338000000000002,50.0
8152,-7.338000000000002,50.0
8153,-7.338000000000002,50.0
8154,-7.338000000000002,50.0
8155,-7.338000000000002,50.0
8156,-7.338000000000002,50.0
8157,-7.338000000000002,50.0
8158,-7.338000000000002,50.0
8159,-7.338000000000002,50.0
8160,-7.338000000000002,50.0
8161,-7.338000000000002,50.0
8162,-7.338000000000002,50.0
8163,-7.338000000000002,50.0
8164,-7.338000000000002,50.0
8165,-7.338000000000002,50.0
8166,-7.338000000000002,50.0
8167,-7.338000000000002,50.0
8168,-7.338000000000002,50.0
8169,-7.338000000000002,50.0
8170,-7.338000000000002,50.0
8171,-7.338000000000002,50.0
8172,-7.338000000000002,50.0
8173,-7.338000000000002,50.0
8174,-7.338000000000002,50.0
8175,-7.338000000000002,50.0
8176,-7.338000000000002,50.0
8177,-7.338000000000002,50.0
8178,-7.338000000000002,50.0
8179,-7.338000000000002,50.0
8180,-7.338000000000002,50.0
8181,-7.338000000000002,50.0
8182,-7.338000000000002,50.0
8183,-7.338000000000002,50.0
8184,-7.338000000000002,50.0
8185,-7.338000000000002,50.0
8186,-7.338000000000002,50.0
8187,-7.338000000000002,50.0
8188,-7.338000000000002,50.0
8189,-7.338000000000002,50.0
8190,-7.338000000000002,50.0
8191,-7.338000000000002,50.0
8192,-7.338000000000002,50.0
8193,-7.338000000000002,50.0
8194,-7.338000000000002,50.0
8195,-7.338000000000002,50.0
8196,-7.338000000000002,50.0
8197,-7.338000000000002,50.0
8198,-7.338000000000002,50.0
8199,-7.338000000000002,50.0
8200,-7.338000000000002,50.0
8201,-7.32,50.0
8202,-7.32,50.0
8203,-7.32,50.0
8204,-7.32,50.0
8205,-7.32,50.0
8206,-7.32,50.0
8207,-7.32,50.0
8208,-7.32,50.0
8209,-7.32,50.0
8210,-7.32,50.0
8211,-7.32,50.0
8212,-7.32,50.0
8213,-7.32,50.0
8214,-7.32,50.0
8215,-7.32,50.0
8216,-7.32,50.0
8217,-7.32,50.0
8218,-7.32,50.0
8219,-7.32,50.0
8220,-7.32,50.0
8221,-7.32,50.0
8222,-7.32,50.0
8223,-7.32,50.0
8224,-7.32,50.0
8225,-7.32,50.0
8226,-7.32,50.0
8227,-7.32,50.0
8228,-7.32,50.0
8229,-7.32,50.0
8230,-7.32,50.0
8231,-7.32,50.0
8232,-7.32,50.0
8233,-7.32,50.0
8234,-7.32,50.0
8235,-7.32,50.0
8236,-7.32,50.0
8237,-7.32,50.0
8238,-7.32,50.0
8239,-7.32,50.0
8240,-7.32,50.0
8241,-7.32,50.0
8242,-7.32,50.0
8243,-7.32,50.0
8244,-7.32,50.0
8245,-7.32,50.0
8246,-7.32,50.0
8247,-7.32,50.0
8248,-7.32,50.0
8249,-7.32,50.0
8250,-7.32,50.0
8251,-7.296,50.0
8252,-7.296,50.0
8253,-7.296,50.0
8254,-7.296,50.0
8255,-7.296,50.0
8256,-7.296,50.0
8257,-7.296,50.0
8258,-7.296,50.0
8259,-7.296,50.0
8260,-7.296,50.0
8261,-7.296,50.0
8262,-7.296,50.0
8263,-7.296,50.0
8264,-7.296,50.0
8265,-7.296,50.0
8266,-7.296,50.0
8267,-7.296,50.0
8268,-7.296,50.0
8269,-7.296,50.0
8270,-7.296,50.0
8271,-7.296,50.0
8272,-7.296,50.0
8273,-7.296,50.0
8274,-7.296,50.0
8275,-7.296,50.0
8276,-7.296,50.0
8277,-7.296,50.0
8278,-7.296,50.0
8279,-7.296,50.0
8280,-7.296,50.0
8281,-7.296,50.0
8282,-7.296,50.0
8283,-7.296,50.0
8284,-7.296,50.0
8285,-7.296,50.0
8286,-7.296,50.0
8287,-7.296,50.0
8288,-7.296,50.0
8289,-7.296,50.0
8290,-7.296,50.0
8291,-7.296,50.0
8292,-7.296,50.0
8293,-7.296,50.0
8294,-7.296,50.0
8295,-7.296,50.0
8296,-7.296,50.0
8297,-7.296,50.0
8298,-7.296,50.0
8299,-7.296,50.0
8300,-7.296,50.0
8301,-7.278,50.0
8302,-7.278,50.0
8303,-7.278,50.0
8304,-7.278,50.0
8305,-7.278,50.0
8306,-7.278,50.0
8307,-7.278,50.0
8308,-7.278,50.0
8309,-7.278,50.0
8310,-7.278,50.0
8311,-7.278,50.0
8312,-7.278,50.0
8313,-7.278,50.0
8314,-7.278,50.0
8315,-7.278,50.0
8316,-7.278,50.0
8317,-7.278,50.0
8318,-7.278,50.0
8319,-7.278,50.0
8320,-7.278,50.0
8321,-7.278,50.0
8322,-7.278,50.0
8323,-7.278,50.0
8324,-7.278,50.0
8325,-7.278,50.0
8326,-7.278,50.0
8327,-7.278,50.0
8328,-7.278,50.0
8329,-7.278,50.0
8330,-7.278,50.0
8331,-7.278,50.0
8332,-7.278,50.0
8333,-7.278,50.0
8334,-7.278,50.0
8335,-7.278,50.0
8336,-7.278,50.0
8337,-7.278,50.0
8338,-7.278,50.0
8339,-7.278,50.0
8340,-7.278,50.0
8341,-7.278,50.0
8342,-7.278,50.0
8343,-7.278,50.0
8344,-7.278,50.0
8345,-7.278,50.0
8346,-7.278,50.0
8347,-7.278,50.0
8348,-7.278,50.0
8349,-7.278,50.0
8350,-7.278,50.0
8351,-7.224,50.0
8352,-7.224,50.0
8353,-7.224,50.0
8354,-7.224,50.0
8355,-7.224,50.0
8356,-7.224,50.0
8357,-7.224,50.0
8358,-7.224,50.0
8359,-7.224,50.0
8360,-7.224,50.0
8361,-7.224,50.0
8362,-7.224,50.0
8363,-7.224,50.0
8364,-7.224,50.0
8365,-7.224,50.0
8366,-7.224,50.0
8367,-7.224,50.0
8368,-7.224,50.0
8369,-7.224,50.0
8370,-7.224,50.0
8371,-7.224,50.0
8372,-7.224,50.0
8373,-7.224,50.0
8374,-7.224,50.0
8375,-7.224,50.0
8376,-7.224,50.0
8377,-7.224,50.0
8378,-7.224,50.0
8379,-7.224,50.0
8380,-7.224,50.0
8381,-7.224,50.0
8382,-7.224,50.0
8383,-7.224,50.0
8384,-7.224,50.0
8385,-7.224,50.0
8386,-7.224,50.0
8387,-7.224,50.0
8388,-7.224,50.0
8389,-7.224,50.0
8390,-7.224,50.0
8391,-7.224,50.0
8392,-7.224,50.0
8393,-7.224,50.0
8394,-7.224,50.0
8395,-7.224,50.0
8396,-7.224,50.0
8397,-7.224,50.0
8398,-7.224,50.0
8399,-7.224,50.0
8400,-7.224,50.0
8401,-7.188,50.0
8402,-7.188,50.0
8403,-7.188,50.0
8404,-7.188,50.0
8405,-7.188,50.0
8406,-7.188,50.0
8407,-7.188,50.0
8408,-7.188,50.0
8409,-7.188,50.0
8410,-7.188,50.0
8411,-7.188,50.0
8412,-7.188,50.0
8413,-7.188,50.0
8414,-7.188,50.0
8415,-7.188,50.0
8416,-7.188,50.0
8417,-7.188,50.0
8418,-7.188,50.0
8419,-7.188,50.0
8420,-7.188,50.0
8421,-7.188,50.0
8422,-7.188,50.0
8423,-7.188,50.0
8424,-7.188,50.0
8425,-7.188,50.0
8426,-7.188,50.0
8427,-7.188,50.0
8428,-7.188,50.0
8429,-7.188,50.0
8430,-7.188,50.0
8431,-7.188,50.0
8432,-7.188,50.0
8433,-7.188,50.0
8434,-7.188,50.0
8435,-7.188,50.0
8436,-7.188,50.0
8437,-7.188,50.0
8438,-7.188,50.0
8439,-7.188,50.0
8440,-7.188,50.0
8441,-7.188,50.0
8442,-7.188,50.0
8443,-7.188,50.0
8444,-7.188,50.0
8445,-7.188,50.0
8446,-7.188,50.0
8447,-7.188,50.0
8448,-7.188,50.0
8449,-7.188,50.0
8450,-7.188,50.0
8451,-7.188,50.0
8452,-7.188,50.0
8453,-7.188,50.0
8454,-7.188,50.0
8455,-7.188,50.0
8456,-7.188,50.0
8457,-7.188,50.0
8458,-7.188,50.0
8459,-7.188,50.0
8460,-7.188,50.0
8461,-7.188,50.0
8462,-7.188,50.0
8463,-7.188,50.0
8464,-7.188,50.0
8465,-7.188,50.0
8466,-7.188,50.0
8467,-7.188,50.0
8468,-7.188,50.0
8469,-7.188,50.0
8470,-7.188,50.0
8471,-7.188,50.0
8472,-7.188,50.0
8473,-7.188,50.0
8474,-7.188,50.0
8475,-7.188,50.0
8476,-7.188,50.0
8477,-7.188,50.0
8478,-7.188,50.0
8479,-7.188,50.0
8480,-7.188,50.0
8481,-7.188,50.0
8482,-7.188,50.0
8483,-7.188,50.0
8484,-7.188,50.0
8485,-7.188,50.0
8486,-7.188,50.0
8487,-7.188,50.0
8488,-7.188,50.0
8489,-7.188,50.0
8490,-7.188,50.0
8491,-7.188,50.0
8492,-7.188,50.0
8493,-7.188,50.0
8494,-7.188,50.0
8495,-7.188,50.0
8496,-7.188,50.0
8497,-7.188,50.0
8498,-7.188,50.0
8499,-7.188,50.0
8500,-7.188,50.0
8501,-7.14,50.0
8502,-7.14,50.0
8503,-7.14,50.0
8504,-7.14,50.0
8505,-7.14,50.0
8506,-7.14,50.0
8507,-7.14,50.0
8508,-7.14,50.0
8509,-7.14,50.0
8510,-7.14,50.0
8511,-7.14,50.0
8512,-7.14,50.0
8513,-7.14,50.0
8514,-7.14,50.0
8515,-7.14,50.0
8516,-7.14,50.0
8517,-7.14,50.0
8518,-7.14,50.0
8519,-7.14,50.0
8520,-7.14,50.0
8521,-7.14,50.0
8522,-7.14,50.0
8523,-7.14,50.0
8524,-7.14,50.0
8525,-7.14,50.0
8526,-7.14,50.0
8527,-7.14,50.0
8528,-7.14,50.0
8529,-7.14,50.0
8530,-7.14,50.0
8531,-7.14,50.0
8532,-7.14,50.0
8533,-7.14,50.0
8534,-7.14,50.0
8535,-7.14,50.0
8536,-7.14,50.0
8537,-7.14,50.0
8538,-7.14,50.0
8539,-7.14,50.0
8540,-7.14,50.0
8541,-7.14,50.0
8542,-7.14,50.0
8543,-7.14,50.0
8544,-7.14,50.0
8545,-7.14,50.0
8546,-7.14,50.0
8547,-7.14,50.0
8548,-7.14,50.0
8549,-7.14,50.0
8550,-7.14,50.0
8551,-7.122000000000001,50.0
8552,-7.122000000000001,50.0
8553,-7.122000000000001,50.0
8554,-7.122000000000001,50.0
8555,-7.122000000000001,50.0
8556,-7.122000000000001,50.0
8557,-7.122000000000001,50.0
8558,-7.122000000000001,50.0
8559,-7.122000000000001,50.0
8560,-7.122000000000001,50.0
8561,-7.122000000000001,50.0
8562,-7.122000000000001,50.0
8563,-7.122000000000001,50.0
8564,-7.122000000000001,50.0
8565,-7.122000000000001,50.0
8566,-7.122000000000001,50.0
8567,-7.122000000000001,50.0
8568,-7.122000000000001,50.0
8569,-7.122000000000001,50.0
8570,-7.122000000000001,50.0
8571,-7.122000000000001,50.0
8572,-7.122000000000001,50.0
8573,-7.122000000000001,50.0
8574,-7.122000000000001,50.0
8575,-7.122000000000001,50.0
8576,-7.122000000000001,50.0
8577,-7.122000000000001,50.0
8578,-7.122000000000001,50.0
8579,-7.122000000000001,50.0
8580,-7.122000000000001,50.0
8581,-7.122000000000001,50.0
8582,-7.122000000000001,50.0
8583,-7.122000000000001,50.0
8584,-7.122000000000001,50.0
8585,-7.122000000000001,50.0
8586,-7.122000000000001,50.0
8587,-7.122000000000001,50.0
8588,-7.122000000000001,50.0
8589,-7.122000000000001,50.0
8590,-7.122000000000001,50.0
8591,-7.122000000000001,50.0
8592,-7.122000000000001,50.0
8593,-7.122000000000001,50.0
8594,-7.122000000000001,50.0
8595,-7.122000000000001,50.0
8596,-7.122000000000001,50.0
8597,-7.122000000000001,50.0
8598,-7.122000000000001,50.0
8599,-7.122000000000001,50.0
8600,-7.122000000000001,50.0
8601,-7.11,50.0
8602,-7.11,50.0
8603,-7.11,50.0
8604,-7.11,50.0
8605,-7.11,50.0
8606,-7.11,50.0
8607,-7.11,50.0
8608,-7.11,50.0
8609,-7.11,50.0
8610,-7.11,50.0
8611,-7.11,50.0
8612,-7.11,50.0
8613,-7.11,50.0
8614,-7.11,50.0
8615,-7.11,50.0
8616,-7.11,50.0
8617,-7.11,50.0
8618,-7.11,50.0
8619,-7.11,50.0
8620,-7.11,50.0
8621,-7.11,50.0
8622,-7.11,50.0
8623,-7.11,50.0
8624,-7.11,50.0
8625,-7.11,50.0
8626,-7.11,50.0
8627,-7.11,50.0
8628,-7.11,50.0
8629,-7.11,50.0
8630,-7.11,50.0
8631,-7.11,50.0
8632,-7.11,50.0
8633,-7.11,50.0
8634,-7.11,50.0
8635,-7.11,50.0
8636,-7.11,50.0
8637,-7.11,50.0
8638,-7.11,50.0
8639,-7.11,50.0
8640,-7.11,50.0
8641,-7.11,50.0
8642,-7.11,50.0
8643,-7.11,50.0
8644,-7.11,50.0
8645,-7.11,50.0
8646,-7.11,50.0
8647,-7.11,50.0
8648,-7.11,50.0
8649,-7.11,50.0
8650,-7.11,50.0
8651,-7.068,50.0
8652,-7.068,50.0
8653,-7.068,50.0
8654,-7.068,50.0
8655,-7.068,50.0
8656,-7.068,50.0
8657,-7.068,50.0
8658,-7.068,50.0
8659,-7.068,50.0
8660,-7.068,50.0
8661,-7.068,50.0
8662,-7.068,50.0
8663,-7.068,50.0
8664,-7.068,50.0
8665,-7.068,50.0
8666,-7.068,50.0
8667,-7.068,50.0
8668,-7.068,50.0
8669,-7.068,50.0
8670,-7.068,50.0
8671,-7.068,50.0
8672,-7.068,50.0
8673,-7.068,50.0
8674,-7.068,50.0
8675,-7.068,50.0
8676,-7.068,50.0
8677,-7.068,50.0
8678,-7.068,50.0
8679,-7.068,50.0
8680,-7.068,50.0
8681,-7.068,50.0
8682,-7.068,50.0
8683,-7.068,50.0
8684,-7.068,50.0
8685,-7.068,50.0
8686,-7.068,50.0
8687,-7.068,50.0
8688,-7.068,50.0
8689,-7.068,50.0
8690,-7.068,50.0
8691,-7.068,50.0
8692,-7.068,50.0
8693,-7.068,50.0
8694,-7.068,50.0
8695,-7.068,50.0
8696,-7.068,50.0
8697,-7.068,50.0
8698,-7.068,50.0
8699,-7.068,50.0
8700,-7.068,50.0
8701,-7.061999999999999,50.0
8702,-7.061999999999999,50.0
8703,-7.061999999999999,50.0
8704,-7.061999999999999,50.0
8705,-7.061999999999999,50.0
8706,-7.061999999999999,50.0
8707,-7.061999999999999,50.0
8708,-7.061999999999999,50.0
8709,-7.061999999999999,50.0
8710,-7.061999999999999,50.0
8711,-7.061999999999999,50.0
8712,-7.061999999999999,50.0
8713,-7.061999999999999,50.0
8714,-7.061999999999999,50.0
8715,-7.061999999999999,50.0
8716,-7.061999999999999,50.0
8717,-7.061999999999999,50.0
8718,-7.061999999999999,50.0
8719,-7.061999999999999,50.0
8720,-7.061999999999999,50.0
8721,-7.061999999999999,50.0
8722,-7.061999999999999,50.0
8723,-7.061999999999999,50.0
8724,-7.061999999999999,50.0
8725,-7.061999999999999,50.0
8726,-7.061999999999999,50.0
8727,-7.061999999999999,50.0
8728,-7.061999999999999,50.0
8729,-7.061999999999999,50.0
8730,-7.061999999999999,50.0
8731,-7.061999999999999,50.0
8732,-7.061999999999999,50.0
8733,-7.061999999999999,50.0
8734,-7.061999999999999,50.0
8735,-7.061999999999999,50.0
8736,-7.061999999999999,50.0
8737,-7.061999999999999,50.0
8738,-7.061999999999999,50.0
8739,-7.061999999999999,50.0
8740,-7.061999999999999,50.0
8741,-7.061999999999999,50.0
8742,-7.061999999999999,50.0
8743,-7.061999999999999,50.0
8744,-7.061999999999999,50.0
8745,-7.061999999999999,50.0
8746,-7.061999999999999,50.0
8747,-7.061999999999999,50.0
8748,-7.061999999999999,50.0
8749,-7.061999999999999,50.0
8750,-7.061999999999999,50.0
8751,-7.049999999999999,50.0
8752,-7.049999999999999,50.0
8753,-7.049999999999999,50.0
8754,-7.049999999999999,50.0
8755,-7.049999999999999,50.0
8756,-7.049999999999999,50.0
8757,-7.049999999999999,50.0
8758,-7.049999999999999,50.0
8759,-7.049999999999999,50.0
8760,-7.049999999999999,50.0
8761,-7.049999999999999,50.0
8762,-7.049999999999999,50.0
8763,-7.049999999999999,50.0
8764,-7.049999999999999,50.0
8765,-7.049999999999999,50.0
8766,-7.049999999999999,50.0
8767,-7.049999999999999,50.0
8768,-7.049999999999999,50.0
8769,-7.049999999999999,50.0
8770,-7.049999999999999,50.0
8771,-7.049999999999999,50.0
8772,-7.049999999999999,50.0
8773,-7.049999999999999,50.0
8774,-7.049999999999999,50.0
8775,-7.049999999999999,50.0
8776,-7.049999999999999,50.0
8777,-7.049999999999999,50.0
8778,-7.049999999999999,50.0
8779,-7.049999999999999,50.0
8780,-7.049999999999999,50.0
8781,-7.049999999999999,50.0
8782,-7.049999999999999,50.0
8783,-7.049999999999999,50.0
8784,-7.049999999999999,50.0
8785,-7.049999999999999,50.0
8786,-7.049999999999999,50.0
8787,-7.049999999999999,50.0
8788,-7.049999999999999,50.0
8789,-7.049999999999999,50.0
8790,-7.049999999999999,50.0
8791,-7.049999999999999,50.0
8792,-7.049999999999999,50.0
8793,-7.049999999999999,50.0
8794,-7.049999999999999,50.0
8795,-7.049999999999999,50.0
8796,-7.049999999999999,50.0
8797,-7.049999999999999,50.0
8798,-7.049999999999999,50.0
8799,-7.049999999999999,50.0
8800,-7.049999999999999,50.0
8801,-7.0379999999999985,50.0
8802,-7.0379999999999985,50.0
8803,-7.0379999999999985,50.0
8804,-7.0379999999999985,50.0
8805,-7.0379999999999985,50.0
8806,-7.0379999999999985,50.0
8807,-7.0379999999999985,50.0
8808,-7.0379999999999985,50.0
8809,-7.0379999999999985,50.0
8810,-7.0379999999999985,50.0
8811,-7.0379999999999985,50.0
8812,-7.0379999999999985,50.0
8813,-7.0379999999999985,50.0
8814,-7.0379999999999985,50.0
8815,-7.0379999999999985,50.0
8816,-7.0379999999999985,50.0
8817,-7.0379999999999985,50.0
8818,-7.0379999999999985,50.0
8819,-7.0379999999999985,50.0
8820,-7.0379999999999985,50.0
8821,-7.0379999999999985,50.0
8822,-7.0379999999999985,50.0
8823,-7.0379999999999985,50.0
8824,-7.0379999999999985,50.0
8825,-7.0379999999999985,50.0
8826,-7.0379999999999985,50.0
8827,-7.0379999999999985,50.0
8828,-7.0379999999999985,50.0
8829,-7.0379999999999985,50.0
8830,-7.0379999999999985,50.0
8831,-7.0379999999999985,50.0
8832,-7.0379999999999985,50.0
8833,-7.0379999999999985,50.0
8834,-7.0379999999999985,50.0
8835,-7.0379999999999985,50.0
8836,-7.0379999999999985,50.0
8837,-7.0379999999999985,50.0
8838,-7.0379999999999985,50.0
8839,-7.0379999999999985,50.0
8840,-7.0379999999999985,50.0
8841,-7.0379999999999985,50.0
8842,-7.0379999999999985,50.0
8843,-7.0379999999999985,50.0
8844,-7.0379999999999985,50.0
8845,-7.0379999999999985,50.0
8846,-7.0379999999999985,50.0
8847,-7.0379999999999985,50.0
8848,-7.0379999999999985,50.0
8849,-7.0379999999999985,50.0
8850,-7.0379999999999985,50.0
8851,-7.031999999999999,50.0
8852,-7.031999999999999,50.0
8853,-7.031999999999999,50.0
8854,-7.031999999999999,50.0
8855,-7.031999999999999,50.0
8856,-7.031999999999999,50.0
8857,-7.031999999999999,50.0
8858,-7.031999999999999,50.0
8859,-7.031999999999999,50.0
8860,-7.031999999999999,50.0
8861,-7.031999999999999,50.0
8862,-7.031999999999999,50.0
8863,-7.031999999999999,50.0
8864,-7.031999999999999,50.0
8865,-7.031999999999999,50.0
8866,-7.031999999999999,50.0
8867,-7.031999999999999,50.0
8868,-7.031999999999999,50.0
8869,-7.031999999999999,50.0
8870,-7.031999999999999,50.0
8871,-7.031999999999999,50.0
8872,-7.031999999999999,50.0
8873,-7.031999999999999,50.0
8874,-7.031999999999999,50.0
8875,-7.031999999999999,50.0
8876,-7.031999999999999,50.0
8877,-7.031999999999999,50.0
8878,-7.031999999999999,50.0
8879,-7.031999999999999,50.0
8880,-7.031999999999999,50.0
8881,-7.031999999999999,50.0
8882,-7.031999999999999,50.0
8883,-7.031999999999999,50.0
8884,-7.031999999999999,50.0
8885,-7.031999999999999,50.0
8886,-7.031999999999999,50.0
8887,-7.031999999999999,50.0
8888,-7.031999999999999,50.0
8889,-7.031999999999999,50.0
8890,-7.031999999999999,50.0
8891,-7.031999999999999,50.0
8892,-7.031999999999999,50.0
8893,-7.031999999999999,50.0
8894,-7.031999999999999,50.0
8895,-7.031999999999999,50.0
8896,-7.031999999999999,50.0
8897,-7.031999999999999,50.0
8898,-7.031999999999999,50.0
8899,-7.031999999999999,50.0
8900,-7.031999999999999,50.0
8901,-6.989999999999998,50.0
8902,-6.989999999999998,50.0
8903,-6.989999999999998,50.0
8904,-6.989999999999998,50.0
8905,-6.989999999999998,50.0
8906,-6.989999999999998,50.0
8907,-6.989999999999998,50.0
8908,-6.989999999999998,50.0
8909,-6.989999999999998,50.0
8910,-6.989999999999998,50.0
8911,-6.989999999999998,50.0
8912,-6.989999999999998,50.0
8913,-6.989999999999998,50.0
8914,-6.989999999999998,50.0
8915,-6.989999999999998,50.0
8916,-6.989999999999998,50.0
8917,-6.989999999999998,50.0
8918,-6.989999999999998,50.0
8919,-6.989999999999998,50.0
8920,-6.989999999999998,50.0
8921,-6.989999999999998,50.0
8922,-6.989999999999998,50.0
8923,-6.989999999999998,50.0
8924,-6.989999999999998,50.0
8925,-6.989999999999998,50.0
8926,-6.989999999999998,50.0
8927,-6.989999999999998,50.0
8928,-6.989999999999998,50.0
8929,-6.989999999999998,50.0
8930,-6.989999999999998,50.0
8931,-6.989999999999998,50.0
8932,-6.989999999999998,50.0
8933,-6.989999999999998,50.0
8934,-6.989999999999998,50.0
8935,-6.989999999999998,50.0
8936,-6.989999999999998,50.0
8937,-6.989999999999998,50.0
8938,-6.989999999999998,50.0
8939,-6.989999999999998,50.0
8940,-6.989999999999998,50.0
8941,-6.989999999999998,50.0
8942,-6.989999999999998,50.0
8943,-6.989999999999998,50.0
8944,-6.989999999999998,50.0
8945,-6.989999999999998,50.0
8946,-6.989999999999998,50.0
8947,-6.989999999999998,50.0
8948,-6.989999999999998,50.0
8949,-6.989999999999998,50.0
8950,-6.989999999999998,50.0
8951,-6.971999999999998,50.0
8952,-6.971999999999998,50.0
8953,-6.971999999999998,50.0
8954,-6.971999999999998,50.0
8955,-6.971999999999998,50.0
8956,-6.971999999999998,50.0
8957,-6.971999999999998,50.0
8958,-6.971999999999998,50.0
8959,-6.971999999999998,50.0
8960,-6.971999999999998,50.0
8961,-6.971999999999998,50.0
8962,-6.971999999999998,50.0
8963,-6.971999999999998,50.0
8964,-6.971999999999998,50.0
8965,-6.971999999999998,50.0
8966,-6.971999999999998,50.0
8967,-6.971999999999998,50.0
8968,-6.971999999999998,50.0
8969,-6.971999999999998,50.0
8970,-6.971999999999998,50.0
8971,-6.971999999999998,50.0
8972,-6.971999999999998,50.0
8973,-6.971999999999998,50.0
8974,-6.971999999999998,50.0
8975,-6.971999999999998,50.0
8976,-6.971999999999998,50.0
8977,-6.971999999999998,50.0
8978,-6.971999999999998,50.0
8979,-6.971999999999998,50.0
8980,-6.971999999999998,50.0
8981,-6.971999999999998,50.0
8982,-6.971999999999998,50.0
8983,-6.971999999999998,50.0
8984,-6.971999999999998,50.0
8985,-6.971999999999998,50.0
8986,-6.971999999999998,50.0
8987,-6.971999999999998,50.0
8988,-6.971999999999998,50.0
8989,-6.971999999999998,50.0
8990,-6.971999999999998,50.0
8991,-6.971999999999998,50.0
8992,-6.971999999999998,50.0
8993,-6.971999999999998,50.0
8994,-6.971999999999998,50.0
8995,-6.971999999999998,50.0
8996,-6.971999999999998,50.0
8997,-6.971999999999998,50.0
8998,-6.971999999999998,50.0
8999,-6.971999999999998,50.0
9000,-6.971999999999998,50.0
9001,-6.954,50.0
9002,-6.954,50.0
9003,-6.954,50.0
9004,-6.954,50.0
9005,-6.954,50.0
9006,-6.954,50.0
9007,-6.954,50.0
9008,-6.954,50.0
9009,-6.954,50.0
9010,-6.954,50.0
9011,-6.954,50.0
9012,-6.954,50.0
9013,-6.954,50.0
9014,-6.954,50.0
9015,-6.954,50.0
9016,-6.954,50.0
9017,-6.954,50.0
9018,-6.954,50.0
9019,-6.954,50.0
9020,-6.954,50.0
9021,-6.954,50.0
9022,-6.954,50.0
9023,-6.954,50.0
9024,-6.954,50.0
9025,-6.954,50.0
9026,-6.954,50.0
9027,-6.954,50.0
9028,-6.954,50.0
9029,-6.954,50.0
9030,-6.954,50.0
9031,-6.954,50.0
9032,-6.954,50.0
9033,-6.954,50.0
9034,-6.954,50.0
9035,-6.954,50.0
9036,-6.954,50.0
9037,-6.954,50.0
9038,-6.954,50.0
9039,-6.954,50.0
9040,-6.954,50.0
9041,-6.954,50.0
9042,-6.954,50.0
9043,-6.954,50.0
9044,-6.954,50.0
9045,-6.954,50.0
9046,-6.954,50.0
9047,-6.954,50.0
9048,-6.954,50.0
9049,-6.954,50.0
9050,-6.954,50.0
9051,-6.936,50.0
9052,-6.936,50.0
9053,-6.936,50.0
9054,-6.936,50.0
9055,-6.936,50.0
9056,-6.936,50.0
9057,-6.936,50.0
9058,-6.936,50.0
9059,-6.936,50.0
9060,-6.936,50.0
9061,-6.936,50.0
9062,-6.936,50.0
9063,-6.936,50.0
9064,-6.936,50.0
9065,-6.936,50.0
9066,-6.936,50.0
9067,-6.936,50.0
9068,-6.936,50.0
9069,-6.936,50.0
9070,-6.936,50.0
9071,-6.936,50.0
9072,-6.936,50.0
9073,-6.936,50.0
9074,-6.936,50.0
