timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
1856,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1857,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1858,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1859,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1860,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1861,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1862,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1863,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1864,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1865,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1866,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1867,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1868,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1869,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1870,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1871,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1872,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1873,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1874,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1875,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1876,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1877,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1878,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1879,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1880,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1881,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1882,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1883,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1884,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1885,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1886,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1887,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1888,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1889,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1890,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1891,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1892,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1893,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1894,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1895,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1896,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1897,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1898,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1899,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1900,-7.422162162162162,0.11562514683227569,50.0,0.0,0.95,0.0001
1901,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1902,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1903,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1904,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1905,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1906,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1907,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1908,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1909,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1910,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1911,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1912,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1913,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1914,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1915,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1916,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1917,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1918,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1919,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1920,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1921,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1922,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1923,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1924,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1925,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1926,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1927,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1928,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1929,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1930,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1931,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1932,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1933,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1934,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1935,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1936,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1937,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1938,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1939,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1940,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1941,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1942,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1943,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1944,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1945,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1946,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1947,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1948,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1949,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1950,-7.436842105263158,0.10389905606123416,50.0,0.0,0.95,0.0001
1951,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1952,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1953,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1954,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1955,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1956,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1957,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1958,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1959,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1960,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1961,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1962,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1963,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1964,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1965,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1966,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1967,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1968,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1969,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1970,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1971,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1972,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1973,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1974,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1975,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1976,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1977,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1978,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1979,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1980,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1981,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1982,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1983,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1984,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1985,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1986,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1987,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1988,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1989,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1990,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1991,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1992,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1993,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1994,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1995,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1996,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1997,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1998,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
1999,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
2000,-7.435384615384615,0.10872036765572138,50.0,0.0,0.95,0.0001
2001,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2002,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2003,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2004,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2005,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2006,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2007,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2008,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2009,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2010,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2011,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2012,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2013,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2014,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2015,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2016,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2017,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2018,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2019,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2020,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2021,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2022,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2023,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2024,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2025,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2026,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2027,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2028,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2029,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2030,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2031,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2032,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2033,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2034,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2035,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2036,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2037,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2038,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2039,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2040,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2041,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2042,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2043,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2044,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2045,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2046,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2047,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
2048,-7.449,0.10091332914932488,50.0,0.0,0.95,0.0001
51,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
52,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
53,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
54,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
55,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
56,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
57,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
58,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
59,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
60,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
61,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
62,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
63,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
64,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
65,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
66,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
67,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
68,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
69,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
70,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
71,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
72,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
73,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
74,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
75,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
76,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
77,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
78,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
79,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
80,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
81,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
82,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
83,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
84,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
85,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
86,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
87,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
88,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
89,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
90,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
91,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
92,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
93,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
94,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
95,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
96,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
97,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
98,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
99,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
100,-7.62,0.4799999999999999,50.0,0.0,0.95,0.0005
101,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
102,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
103,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
104,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
105,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
106,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
107,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
108,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
109,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
110,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
111,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
112,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
113,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
114,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
115,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
116,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
117,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
118,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
119,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
120,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
121,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
122,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
123,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
124,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
125,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
126,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
127,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
128,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
129,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
130,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
131,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
132,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
133,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
134,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
135,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
136,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
137,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
138,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
139,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
140,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
141,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
142,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
143,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
144,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
145,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
146,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
147,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
148,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
149,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
150,-7.56,0.1749285568453591,50.0,0.0,0.95,0.0005
151,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
152,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
153,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
154,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
155,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
156,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
157,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
158,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
159,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
160,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
161,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
162,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
163,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
164,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
165,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
166,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
167,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
168,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
169,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
170,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
171,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
172,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
173,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
174,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
175,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
176,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
177,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
178,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
179,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
180,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
181,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
182,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
183,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
184,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
185,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
186,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
187,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
188,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
189,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
190,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
191,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
192,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
193,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
194,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
195,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
196,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
197,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
198,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
199,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
200,-7.42,0.16248076809271894,50.0,0.0,0.95,0.0005
201,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
202,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
203,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
204,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
205,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
206,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
207,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
208,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
209,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
210,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
211,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
212,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
213,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
214,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
215,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
216,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
217,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
218,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
219,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
220,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
221,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
222,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
223,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
224,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
225,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
226,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
227,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
228,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
229,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
230,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
231,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
232,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
233,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
234,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
235,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
236,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
237,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
238,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
239,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
240,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
241,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
242,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
243,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
244,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
245,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
246,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
247,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
248,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
249,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
250,-7.5,0.14999999999999994,50.0,0.0,0.95,0.0005
251,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
252,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
253,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
254,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
255,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
256,-7.308,0.23576259245266207,50.0,0.0,0.95,0.0005
